date,county,state,fips,cases,deaths
2020-07-22,Marquette,Wisconsin,55077.0,60,1
2020-07-22,Menominee,Wisconsin,55078.0,10,0
2020-07-22,Milwaukee,Wisconsin,55079.0,16911,417
2020-07-22,Monroe,Wisconsin,55081.0,163,1
2020-07-22,Oconto,Wisconsin,55083.0,129,0
2020-07-22,Oneida,Wisconsin,55085.0,53,0
2020-07-22,Outagamie,Wisconsin,55087.0,858,11
2020-07-22,Ozaukee,Wisconsin,55089.0,449,17
2020-07-22,Pepin,Wisconsin,55091.0,29,0
2020-07-22,Pierce,Wisconsin,55093.0,136,0
2020-07-22,Polk,Wisconsin,55095.0,88,2
2020-07-22,Portage,Wisconsin,55097.0,303,0
2020-07-22,Price,Wisconsin,55099.0,16,0
2020-07-22,Racine,Wisconsin,55101.0,2739,69
2020-07-22,Richland,Wisconsin,55103.0,19,4
2020-07-22,Rock,Wisconsin,55105.0,1354,25
2020-07-22,Rusk,Wisconsin,55107.0,13,1
2020-07-22,Sauk,Wisconsin,55111.0,247,3
2020-07-22,Sawyer,Wisconsin,55113.0,19,0
2020-07-22,Shawano,Wisconsin,55115.0,118,0
2020-07-22,Sheboygan,Wisconsin,55117.0,419,5
2020-07-22,St. Croix,Wisconsin,55109.0,346,2
2020-07-22,Taylor,Wisconsin,55119.0,34,0
2020-07-22,Trempealeau,Wisconsin,55121.0,242,1
2020-07-22,Unknown,Wisconsin,,3610,7
2020-07-22,Vernon,Wisconsin,55123.0,46,0
2020-07-22,Vilas,Wisconsin,55125.0,20,0
2020-07-22,Walworth,Wisconsin,55127.0,983,19
2020-07-22,Washburn,Wisconsin,55129.0,8,0
2020-07-22,Washington,Wisconsin,55131.0,641,20
2020-07-22,Waukesha,Wisconsin,55133.0,2540,42
2020-07-22,Waupaca,Wisconsin,55135.0,248,14
2020-07-22,Waushara,Wisconsin,55137.0,57,0
2020-07-22,Winnebago,Wisconsin,55139.0,884,15
2020-07-22,Wood,Wisconsin,55141.0,140,1
2020-07-22,Albany,Wyoming,56001.0,75,0
2020-07-22,Big Horn,Wyoming,56003.0,33,0
2020-07-22,Campbell,Wyoming,56005.0,96,1
2020-07-22,Carbon,Wyoming,56007.0,49,1
2020-07-22,Converse,Wyoming,56009.0,30,0
2020-07-22,Crook,Wyoming,56011.0,9,0
2020-07-22,Fremont,Wyoming,56013.0,438,10
2020-07-22,Goshen,Wyoming,56015.0,11,0
2020-07-22,Hot Springs,Wyoming,56017.0,15,0
2020-07-22,Johnson,Wyoming,56019.0,22,1
2020-07-22,Laramie,Wyoming,56021.0,392,3
2020-07-22,Lincoln,Wyoming,56023.0,70,0
2020-07-22,Natrona,Wyoming,56025.0,182,1
2020-07-22,Niobrara,Wyoming,56027.0,2,0
2020-07-22,Park,Wyoming,56029.0,94,0
2020-07-22,Platte,Wyoming,56031.0,5,0
2020-07-22,Sheridan,Wyoming,56033.0,40,0
2020-07-22,Sublette,Wyoming,56035.0,18,0
2020-07-22,Sweetwater,Wyoming,56037.0,201,2
2020-07-22,Teton,Wyoming,56039.0,234,1
2020-07-22,Uinta,Wyoming,56041.0,224,0
2020-07-22,Washakie,Wyoming,56043.0,44,5
2020-07-22,Weston,Wyoming,56045.0,4,0
