date,county,state,fips,cases,deaths
2020-07-13,Trempealeau,Wisconsin,55121.0,184,0
2020-07-13,Unknown,Wisconsin,,3325,7
2020-07-13,Vernon,Wisconsin,55123.0,40,0
2020-07-13,Vilas,Wisconsin,55125.0,17,0
2020-07-13,Walworth,Wisconsin,55127.0,791,18
2020-07-13,Washburn,Wisconsin,55129.0,6,0
2020-07-13,Washington,Wisconsin,55131.0,498,19
2020-07-13,Waukesha,Wisconsin,55133.0,1772,40
2020-07-13,Waupaca,Wisconsin,55135.0,182,13
2020-07-13,Waushara,Wisconsin,55137.0,45,0
2020-07-13,Winnebago,Wisconsin,55139.0,777,13
2020-07-13,Wood,Wisconsin,55141.0,109,1
2020-07-13,Albany,Wyoming,56001.0,49,0
2020-07-13,Big Horn,Wyoming,56003.0,30,0
2020-07-13,Campbell,Wyoming,56005.0,88,0
2020-07-13,Carbon,Wyoming,56007.0,29,1
2020-07-13,Converse,Wyoming,56009.0,28,0
2020-07-13,Crook,Wyoming,56011.0,7,0
2020-07-13,Fremont,Wyoming,56013.0,387,9
2020-07-13,Goshen,Wyoming,56015.0,10,0
2020-07-13,Hot Springs,Wyoming,56017.0,13,0
2020-07-13,Johnson,Wyoming,56019.0,21,1
2020-07-13,Laramie,Wyoming,56021.0,338,3
2020-07-13,Lincoln,Wyoming,56023.0,41,0
2020-07-13,Natrona,Wyoming,56025.0,167,1
2020-07-13,Niobrara,Wyoming,56027.0,2,0
2020-07-13,Park,Wyoming,56029.0,84,0
2020-07-13,Platte,Wyoming,56031.0,4,0
2020-07-13,Sheridan,Wyoming,56033.0,33,0
2020-07-13,Sublette,Wyoming,56035.0,10,0
2020-07-13,Sweetwater,Wyoming,56037.0,150,0
2020-07-13,Teton,Wyoming,56039.0,162,1
2020-07-13,Uinta,Wyoming,56041.0,205,0
2020-07-13,Washakie,Wyoming,56043.0,42,5
2020-07-13,Weston,Wyoming,56045.0,3,0
