FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
27063,14.292180199999999,7.8,10.8,7.3,3.6,1.0,3.3,1.3,11,15,29,20,41.0,9.4,3.8,227.0,9,28,7854.0,58849.0,26.0,9944,48.9,69.1,70.0,20.85,3.55,0.6,0.273610856409,0.661837520631
27065,30.68111305,10.7,18.0,5.0,4.4,2.3,4.2,1.4,13,17,32,28,42.0,8.7,5.6,307.0,10,31,7922.0,51347.0,18.0,15830,49.4,77.4,133.0,19.799999999999997,5.35,0.15000000000000002,0.2864,0.6436923076919999
27067,53.49696394,10.5,11.9,19.0,7.9,2.3,5.0,2.6,13,14,30,22,38.0,9.5,3.4,269.0,8,28,7897.0,53034.0,53.0,42495,49.8,44.5,164.0,17.95,5.75,3.05,0.335643015521,0.590585735403
27069,3.946983952,10.6,11.5,4.4,6.8,0.7,5.1,5.5,12,14,29,23,50.0,8.0,3.6500000000000004,316.0,10,28,9210.0,50012.0,30.936468054558507,4333,49.9,100.0,126.88128772635815,23.45,5.65,0.1,0.348286077021,0.570884468895
27071,4.073178418,16.4,16.9,6.7,6.8,0.8,6.4,2.6,14,17,29,25,43.0,7.6,7.65,316.0,11,29,9269.0,49393.0,13.0,12628,49.8,47.0,150.0,23.35,5.5,0.35,0.365277997782,0.5653413590999999
27073,8.853358846,8.5,14.9,4.8,6.6,1.2,4.6,2.1,11,14,29,25,46.0,9.0,3.3,249.0,10,29,9767.0,49669.0,27.0,6715,49.5,100.0,206.0,26.1,3.6,0.35,0.33924380704,0.598174706649
27075,5.010750312,8.5,14.2,4.6,3.8,1.0,6.5,2.5,12,14,29,22,33.0,7.1,5.45,288.0,10,27,8616.0,62746.0,10.0,10625,49.0,67.0,103.0,25.55,4.05,0.55,0.47543263288000004,0.453028430161
27077,2.934814549,9.2,10.7,7.0,3.6,2.1,2.4,1.5,12,15,30,30,75.0,7.7,3.9000000000000004,232.0,10,30,9533.0,47584.0,15.0,3814,48.5,100.0,77.0,22.75,4.75,0.05,0.24798206278,0.690582959641
27079,62.36881242,8.8,10.8,8.5,5.7,1.7,3.9,1.4,11,15,35,21,35.0,10.1,4.2,242.0,9,28,8026.0,63451.0,31.0,27591,49.6,62.2,22.0,16.75,4.75,1.2,0.31095715342700003,0.6176094706399999
27081,10.63189056,10.4,13.1,3.6,3.3,0.6,3.6,3.2,12,14,28,24,44.0,8.9,3.0,308.0,9,29,9789.0,46405.0,16.0,5783,49.3,100.0,138.0,24.9,4.95,0.0,0.286475682878,0.6429047301799999
27083,36.16828789,13.6,9.8,15.6,13.5,2.6,5.9,5.0,12,16,29,21,37.0,9.2,3.5,268.0,9,30,8103.0,52989.0,32.0,25699,50.0,47.9,144.0,15.0,4.95,1.65,0.315359881276,0.598235633605
27085,72.89128043,8.9,11.8,8.8,10.8,1.1,4.6,1.0,11,15,30,22,45.0,9.8,3.55,262.0,9,28,9036.0,58393.0,37.0,35842,50.2,46.6,142.0,18.049999999999997,5.05,1.1,0.266431171055,0.65055662599
27087,9.869745659,20.9,15.0,54.2,6.3,2.9,8.7,1.0,21,24,34,28,58.0,8.1,6.65,511.0,12,34,9962.0,41640.0,9.0,5465,49.5,100.0,146.0,17.35,11.95,0.15000000000000002,0.44840887174500005,0.477820636451
27089,5.291090728,7.5,12.3,6.5,5.4,0.9,4.3,1.1,12,13,30,20,60.0,8.4,5.050000000000001,256.0,10,30,10089.0,54651.0,21.0,9324,49.2,100.0,126.88128772635815,20.450000000000003,5.35,0.75,0.255527743012,0.669169795578
27091,28.02631992,13.3,14.1,6.7,8.5,1.0,5.4,1.7,12,13,32,25,56.0,9.6,3.85,293.0,10,28,7748.0,48326.0,40.0,19829,50.6,54.0,161.0,22.35,6.05,0.35,0.261056452383,0.674562995511
27093,37.95464713,7.6,11.2,5.8,5.0,2.2,5.6,1.6,11,14,30,25,37.0,9.6,3.6,259.0,12,26,8848.0,61374.0,24.0,23110,49.1,65.5,73.0,19.0,5.6,1.05,0.261682242991,0.6642892277419999
27095,44.95046316,12.1,15.4,10.9,7.9,2.5,6.8,2.0,14,18,35,25,35.0,9.4,6.0,388.0,12,35,7794.0,53407.0,55.0,25866,49.7,70.8,174.0,18.200000000000003,6.55,0.2,0.286453506333,0.644114921223
27097,29.28555865,10.9,12.5,4.2,6.5,1.6,6.3,1.7,12,15,35,24,38.0,9.3,5.0,279.0,9,30,7449.0,51422.0,40.0,32821,49.5,72.8,113.0,18.45,5.6,0.45,0.207425573172,0.737139272271
27099,55.67331869,12.8,12.5,20.3,9.1,3.0,7.6,1.8,14,16,30,24,44.0,9.8,3.85,268.0,10,29,7893.0,53302.0,35.0,39163,49.8,35.9,108.0,18.200000000000003,6.65,4.7,0.42326718599,0.501847955876
27101,11.85393063,7.4,12.9,6.6,4.3,0.8,4.3,1.8,13,14,30,23,49.0,9.1,3.7,259.0,11,29,10570.0,52373.0,27.0,8329,50.0,100.0,72.0,24.95,5.45,1.15,0.278974579922,0.640672124084
27103,75.30054003,9.6,12.0,11.0,11.3,0.4,6.9,8.8,11,13,30,18,38.0,10.1,3.2,198.0,8,29,7563.0,66868.0,28.0,33575,49.6,25.6,144.0,15.1,3.65,1.15,0.44021435748599996,0.470916601541
27105,30.540053000000004,14.3,12.6,40.0,9.0,3.3,7.5,2.0,16,15,31,31,43.0,9.3,4.449999999999999,250.0,8,31,8820.0,56069.0,42.0,21848,48.5,41.0,133.0,15.75,8.55,10.95,0.318086592179,0.6167364990690001
27107,7.514993527000001,10.3,12.2,10.4,8.2,2.7,5.0,2.2,14,15,31,29,34.0,8.5,4.050000000000001,369.0,9,29,8398.0,49572.0,9.0,6579,49.8,100.0,126.88128772635815,21.5,6.6,1.05,0.39108910891099996,0.525680693069
27109,234.22016069999998,8.9,10.1,19.4,13.4,2.3,6.3,1.7,11,14,27,19,28.0,10.2,3.35,224.0,7,30,7178.0,72511.0,31.0,153102,51.1,16.6,730.0,14.649999999999999,4.0,2.4,0.457459288318,0.449916116907
27111,29.40998275,9.2,13.1,7.2,6.0,1.5,5.7,2.0,12,14,30,21,39.0,9.1,3.9000000000000004,275.0,10,28,8318.0,51252.0,48.0,58085,49.7,73.6,107.0,23.0,5.35,0.95,0.289276421757,0.648587535621
27113,23.00441157,9.8,12.1,9.1,11.2,1.2,7.9,1.9,12,14,29,24,56.0,8.2,4.4,292.0,8,29,8320.0,52724.0,13.0,14235,49.9,36.2,112.0,17.25,3.9,0.35,0.321690900914,0.599610253335
27115,20.64000916,12.6,17.4,10.6,4.0,1.6,5.1,5.8,14,18,37,27,51.0,8.7,5.550000000000001,356.0,11,29,9164.0,50962.0,35.0,28874,46.6,89.3,55.0,19.35,6.2,0.5,0.333600407896,0.5966202928109999
27117,19.75034068,11.3,14.1,11.4,8.3,2.0,7.2,1.9,13,14,30,28,43.0,9.1,3.4,314.0,10,28,8660.0,51050.0,59.0,9202,51.0,57.3,87.0,20.6,6.55,3.3,0.23582339401500002,0.698472483783
27119,16.02732094,12.6,13.4,12.7,12.3,1.3,7.1,4.2,14,16,35,28,50.0,8.9,3.9000000000000004,344.0,11,31,8912.0,50893.0,22.0,31660,49.6,48.5,127.0,17.65,4.75,0.85,0.32058783508,0.610899442101
27121,16.39900446,7.3,13.9,3.8,3.7,1.0,3.6,1.9,11,14,31,26,58.0,9.0,3.1500000000000004,274.0,10,27,8709.0,58892.0,48.0,11049,49.1,100.0,154.0,23.549999999999997,4.4,0.15000000000000002,0.334604385129,0.602637432475
27123,3557.315655,14.7,11.6,37.6,27.4,4.2,10.5,2.8,12,14,26,18,33.0,11.7,4.25,294.0,8,28,8258.0,60287.0,44.0,540649,51.2,0.2,219.0,13.649999999999999,5.75,5.1,0.657335200865,0.262957857936
27125,9.269046175,9.8,12.9,7.8,6.0,1.9,5.1,0.8,11,15,34,26,61.0,8.1,5.25,279.0,9,28,9178.0,50625.0,30.936468054558507,4007,49.4,100.0,126.88128772635815,19.45,4.95,0.25,0.288615713522,0.609834313201
27127,17.44989688,11.4,10.9,12.7,7.6,0.7,5.5,2.4,12,16,34,24,59.0,9.4,3.3,313.0,10,29,9283.0,54918.0,34.0,15263,50.0,69.1,91.0,21.05,6.35,0.35,0.249405233941,0.678958498546
27129,14.97684777,10.4,10.2,11.7,6.2,0.9,5.5,2.4,12,14,29,28,54.0,9.6,4.1,344.0,10,28,8853.0,56724.0,25.0,14660,49.3,100.0,61.0,20.6,6.0,0.6499999999999999,0.279915377496,0.646568821896
27131,132.6340342,10.7,9.6,17.1,10.8,2.0,6.8,12.6,12,15,30,22,38.0,10.3,3.6,224.0,7,29,6931.0,67726.0,42.0,65622,48.9,25.9,126.0,14.9,5.25,2.6500000000000004,0.44811745351800003,0.478908650712
27133,19.51051039,9.7,11.3,6.2,6.9,2.1,2.5,2.8,11,14,27,24,54.0,9.2,2.0999999999999996,262.0,9,28,9546.0,57518.0,16.0,9564,50.8,52.3,114.0,20.15,5.15,0.55,0.285625130019,0.6430205949660001
27135,9.249722206,9.8,10.9,7.9,8.3,2.0,4.6,1.4,12,14,30,25,40.0,8.1,3.8499999999999996,274.0,9,29,8271.0,55879.0,54.0,15626,48.6,82.3,95.0,16.35,4.35,0.75,0.2389597013,0.701815372731
27137,32.0242098,15.0,14.4,8.8,11.1,1.7,8.8,4.5,12,18,28,22,39.0,8.7,5.35,334.0,10,31,8317.0,50156.0,42.0,199980,49.8,37.1,248.0,18.25,4.5,0.35,0.519225238181,0.40114147043000004
27139,402.4476749,5.8,7.5,18.2,8.1,2.7,3.4,1.2,9,13,25,18,43.0,10.7,3.3,214.0,6,31,9116.0,91046.0,36.0,143680,50.1,17.2,83.0,10.05,3.85,2.0,0.38314289555,0.53700766232
27141,215.3592035,7.1,8.8,8.4,8.4,1.7,3.1,2.3,10,13,29,21,29.0,10.4,3.5999999999999996,232.0,7,32,8808.0,83304.0,32.0,93528,48.6,44.2,81.0,10.65,3.45,0.55,0.277420835246,0.647690767241
27143,25.32462018,7.1,10.6,11.4,4.7,1.4,3.6,1.5,12,13,36,29,41.0,9.8,3.55,274.0,9,28,8578.0,60978.0,19.0,14827,49.6,100.0,26.0,17.950000000000003,5.3,2.4000000000000004,0.252879513395,0.672059013848
27145,116.78425940000001,13.1,10.6,13.1,17.6,2.9,5.3,5.1,13,15,27,21,34.0,10.1,4.199999999999999,239.0,8,32,7967.0,57881.0,46.0,155652,49.5,36.9,248.0,14.149999999999999,4.4,1.75,0.323795657403,0.602873963411
27147,85.36351416,10.1,11.3,13.2,10.6,2.2,7.0,1.5,12,14,30,21,41.0,10.0,3.8499999999999996,229.0,8,30,7196.0,60619.0,32.0,36805,50.3,30.6,133.0,16.7,3.75,0.8,0.32767857142900003,0.588130252101
27149,17.35951407,15.7,11.0,11.8,11.4,1.4,7.1,4.1,14,15,33,23,77.0,8.9,2.65,208.0,9,28,10667.0,58179.0,27.0,9693,50.2,47.3,112.0,17.05,3.0,1.95,0.395514018692,0.5233644859809999
27151,12.68263289,13.2,13.9,8.2,7.9,1.3,5.9,1.6,13,17,31,23,38.0,9.2,4.05,231.0,9,27,9294.0,50954.0,23.0,9419,49.4,67.4,96.0,21.45,5.25,1.15,0.337962962963,0.596215780998
27153,25.86342396,13.3,14.2,8.5,3.6,3.6,5.3,1.5,14,16,33,26,45.0,9.1,3.85,267.0,9,31,8248.0,46255.0,32.0,24233,48.6,78.4,107.0,20.299999999999997,7.95,2.2,0.23300401875399998,0.710398526457
27155,5.814890605,11.0,17.5,10.1,4.8,1.0,6.2,2.8,12,14,32,26,30.0,8.7,3.3,340.0,11,28,8885.0,50416.0,38.0,3356,50.4,100.0,89.0,25.3,4.35,0.6,0.352317141262,0.586264656616
27157,41.11243155,6.0,12.8,5.2,4.7,0.7,3.8,1.2,11,13,33,24,35.0,9.9,3.45,222.0,8,28,8454.0,63115.0,31.0,21273,50.1,64.5,160.0,20.2,4.5,0.39999999999999997,0.328629717783,0.594100646039
27159,25.44582728,15.3,17.3,5.6,5.4,2.9,5.4,3.1,14,16,29,21,54.0,8.7,5.5,465.0,9,29,7691.0,40963.0,13.0,13761,50.3,67.0,297.0,21.5,5.95,0.1,0.244270380041,0.701624601102
27161,44.42761467,9.2,11.3,10.7,7.5,1.4,4.6,5.9,12,16,32,21,33.0,9.9,3.95,215.0,7,28,7241.0,53383.0,23.0,18911,52.3,50.2,63.0,17.049999999999997,4.05,0.95,0.296273097401,0.622925148763
27163,658.9795782000001,4.7,9.1,16.8,8.3,1.2,3.5,1.5,9,12,25,17,31.0,10.9,3.25,213.0,8,27,8219.0,90755.0,35.0,253117,50.6,14.5,168.0,13.9,3.0,1.0,0.469648495201,0.451047653718
27165,25.22794983,12.7,13.2,27.2,6.1,2.4,4.2,1.4,15,15,29,24,33.0,9.5,3.8,295.0,8,31,8353.0,49482.0,20.0,10908,50.2,59.1,100.0,19.55,10.5,6.0,0.364916515792,0.556829611748
27167,8.446080495,9.3,14.7,6.3,9.0,1.8,7.0,2.6,12,14,31,27,61.0,8.8,2.3499999999999996,297.0,9,28,8578.0,54373.0,17.0,6358,48.7,50.1,126.88128772635815,18.85,4.15,0.0,0.272339127783,0.649283318085
27169,81.2099637,14.5,11.5,8.7,12.6,1.2,8.0,7.8,12,15,31,23,37.0,9.7,3.7,283.0,8,30,7140.0,56499.0,32.0,50948,50.4,34.5,116.0,15.9,5.75,0.8,0.43965650626599995,0.468899891691
27171,200.7882292,4.5,9.3,7.3,7.4,1.7,3.7,0.9,10,14,29,20,35.0,10.6,3.55,234.0,8,29,8221.0,76256.0,18.0,132550,49.5,32.5,92.0,11.9,3.65,0.55,0.294068311305,0.625762790294
27173,12.99959041,13.4,13.3,10.2,5.8,1.6,5.0,2.9,12,15,29,26,59.0,9.2,3.45,299.0,10,29,9922.0,55690.0,42.0,9935,49.5,80.8,141.0,20.05,5.8,0.75,0.290119931468,0.643822577575
28001,68.23284021,34.3,16.6,63.8,5.6,2.4,8.8,8.3,25,23,36,33,66.0,8.7,9.15,540.0,14,41,9466.0,32956.0,43.0,31248,49.4,37.2,182.0,17.7,15.4,5.55,0.5666448337969999,0.41960045849
28003,92.93970542,17.1,21.2,17.1,1.7,1.5,4.2,1.7,21,19,35,38,98.0,9.4,7.0,558.0,13,34,12282.0,38675.0,48.0,37304,51.2,66.4,163.0,17.55,15.15,1.05,0.181584466545,0.7994722955149999
28005,17.07711479,24.3,19.4,42.6,0.2,1.9,7.3,0.9,23,21,40,35,84.0,8.7,7.8,515.0,17,37,9898.0,34986.0,16.0,12458,51.6,100.0,64.0,22.2,17.05,0.1,0.382198208446,0.608844021044
28007,25.28176949,23.1,22.2,46.2,2.0,3.4,10.2,1.9,22,19,40,40,73.0,9.3,8.6,586.0,16,33,11195.0,31722.0,31.0,18934,52.7,64.3,100.0,19.25,13.55,0.25,0.393123446562,0.592101629384
28009,20.29678398,23.4,18.5,39.6,0.2,1.5,3.3,1.0,23,20,34,35,91.0,9.2,7.65,573.0,15,35,11899.0,36400.0,29.0,8264,50.7,100.0,126.88128772635815,18.1,15.95,0.55,0.428678678679,0.560560560561
28011,37.177442,34.6,19.4,67.5,3.5,1.7,12.8,4.7,29,23,36,36,93.0,10.3,8.9,641.0,16,37,12927.0,29633.0,61.0,32737,53.3,54.0,130.0,14.75,14.8,0.4,0.6554438469330001,0.331306990881
28013,24.84089011,25.1,22.2,35.3,1.0,3.6,8.7,1.7,25,21,35,36,77.0,9.4,6.300000000000001,519.0,17,35,11971.0,34417.0,23.0,14610,52.2,100.0,61.0,18.05,15.45,1.15,0.297207761477,0.687805647578
28015,16.12154361,14.8,19.5,35.7,0.1,3.7,4.7,1.6,19,17,37,40,86.0,9.2,8.65,409.0,17,33,11226.0,39622.0,32.0,10255,49.4,100.0,49.0,22.1,13.2,0.25,0.301279707495,0.6899451553929999
28017,34.43529085,21.2,16.5,50.1,0.6,2.0,9.2,2.2,26,21,36,32,63.0,9.7,6.199999999999999,502.0,16,35,9977.0,34611.0,24.0,17246,51.2,85.3,105.0,16.25,16.0,1.0,0.462484157161,0.5230671736379999
28019,19.89737795,23.3,25.9,32.5,1.5,2.8,7.7,1.9,23,20,31,37,69.0,9.4,7.300000000000001,461.0,15,33,12303.0,36194.0,32.0,8242,51.3,100.0,73.0,20.6,11.25,0.05,0.298009950249,0.687313432836
28021,18.71094812,44.0,14.6,88.3,5.0,5.7,10.4,8.0,35,26,46,39,142.0,8.6,13.5,653.0,16,43,14844.0,29266.0,21.0,9139,52.6,100.0,110.0,15.100000000000001,15.65,0.30000000000000004,0.8540961408259999,0.140148950575
28023,23.03141587,19.3,23.0,36.7,0.1,0.9,5.6,0.3,19,18,34,37,80.0,9.5,7.5,608.0,15,32,12157.0,37814.0,31.0,15888,53.1,100.0,100.0,19.35,12.15,0.0,0.33138856476100004,0.659665499806
28025,48.30444169,23.3,11.1,61.0,0.9,0.6,7.7,1.3,24,20,34,37,52.0,9.9,9.7,505.0,17,37,10316.0,34408.0,22.0,19850,52.9,55.5,85.0,17.549999999999997,13.6,0.15000000000000002,0.5717871485939999,0.415261044177
28027,43.08144015,34.0,14.2,78.8,3.4,1.9,12.7,3.2,29,23,43,33,67.0,10.4,13.35,668.0,17,41,10621.0,26815.0,44.0,23809,54.0,32.0,174.0,14.149999999999999,13.95,0.25,0.7156642728899999,0.272217235189
28029,36.95042827,24.0,14.4,55.9,0.1,3.7,7.4,3.6,25,21,38,37,76.0,9.2,8.55,554.0,15,34,10399.0,34450.0,35.0,28482,52.0,65.6,53.0,16.299999999999997,14.85,0.95,0.520997816227,0.46833529313
28031,46.13377304,24.4,19.3,39.4,0.2,2.1,4.3,1.3,24,20,35,36,78.0,9.6,7.7,524.0,16,35,12447.0,33348.0,48.0,19569,51.4,100.0,77.0,16.85,15.55,0.1,0.37167235494900003,0.616951080774
28033,369.7776019,9.1,11.7,34.5,4.2,2.5,3.1,0.4,16,19,32,34,53.0,10.1,5.0,380.0,12,32,10238.0,64138.0,29.0,175611,51.7,20.4,88.0,12.3,9.95,1.05,0.310705694917,0.658445534348
28035,162.03915790000002,25.0,21.2,43.0,10.6,2.5,7.6,5.2,20,19,35,30,77.0,9.7,7.9,527.0,12,37,11445.0,36709.0,53.0,75979,52.5,29.6,272.0,13.2,15.1,0.65,0.41309925230899996,0.555233836681
28037,13.75444166,16.5,16.0,36.8,0.0,1.4,3.9,1.3,21,20,38,34,113.0,8.6,6.800000000000001,510.0,16,34,12886.0,37533.0,29.0,7782,50.8,100.0,194.0,18.7,13.05,0.1,0.3486608201,0.636406731453
28039,49.5303995,14.6,20.9,12.6,0.4,1.6,5.1,2.1,17,18,38,36,106.0,9.3,8.350000000000001,544.0,15,31,10842.0,50705.0,43.0,23695,49.6,88.3,69.0,14.600000000000001,15.2,0.6,0.10304139965399998,0.880073237717
28041,19.24134604,14.5,20.1,27.8,1.4,3.5,2.9,25.6,17,19,36,33,147.0,9.0,8.25,513.0,14,32,13554.0,39559.0,4.0,13408,42.9,100.0,96.0,13.5,14.0,0.0,0.179530516432,0.809201877934
28043,50.40724328,24.5,20.3,45.1,1.6,2.3,8.1,1.6,22,19,36,39,70.0,9.3,6.050000000000001,570.0,15,36,11930.0,37419.0,41.0,21275,52.4,52.2,183.0,17.200000000000003,13.05,0.1,0.420034476154,0.568856540893
28045,98.43160252,17.9,19.3,15.3,3.8,1.8,5.6,0.7,17,19,34,35,68.0,8.8,7.1499999999999995,466.0,14,32,11424.0,45369.0,31.0,46791,50.8,42.6,94.0,18.7,15.7,0.15000000000000002,0.189530170691,0.783239139122
28047,353.2275097,20.1,15.7,35.8,12.6,2.9,6.4,2.4,21,21,33,32,65.0,9.3,7.55,492.0,14,36,10896.0,42988.0,35.0,203234,50.8,22.8,165.0,14.05,16.4,1.5,0.333123912623,0.63969972292
28049,277.97436650000003,22.2,12.2,75.1,7.7,2.9,7.8,3.8,22,19,36,33,59.0,10.0,7.45,499.0,13,38,9966.0,42903.0,55.0,241229,53.3,15.3,271.0,13.0,12.7,0.7,0.709251005069,0.272231690264
28051,23.88744152,43.6,17.0,84.4,0.9,4.2,11.8,3.9,35,27,41,40,81.0,9.6,15.05,662.0,17,41,11977.0,22045.0,19.0,17999,52.5,86.8,111.0,14.2,16.25,0.0,0.8261178140530001,0.16337828247000002
28053,20.40313023,38.1,20.9,79.2,0.7,3.6,14.7,1.0,36,26,42,36,70.0,9.7,14.899999999999999,540.0,18,42,9515.0,25506.0,22.0,8513,53.2,49.8,69.0,15.5,16.2,0.2,0.7368713531540001,0.25673798277300003
28055,3.215143571,41.7,23.3,61.4,4.7,3.1,13.4,21.1,32,27,34,33,59.889403973509935,9.4,14.0,401.3662658433539,15,40,8819.0,26957.0,30.936468054558507,1294,42.0,100.0,0.0,15.450000000000001,14.2,0.1,0.565092989986,0.426323319027
28057,44.06949091,15.4,19.8,9.8,1.6,1.5,3.9,4.7,19,18,35,37,52.0,9.6,4.6,489.0,14,31,10934.0,40644.0,43.0,23529,50.7,86.3,111.0,17.35,13.2,0.1,0.114178949554,0.870354992734
28059,196.4785003,16.0,17.3,32.2,6.2,1.1,4.0,0.8,17,19,32,30,53.0,9.1,7.35,436.0,14,32,10458.0,53288.0,42.0,141241,50.8,27.3,123.0,15.0,14.25,0.8500000000000001,0.28784779500700003,0.686330144067
28061,24.44254531,23.2,18.3,55.2,0.2,2.4,6.1,0.4,23,20,38,43,63.0,9.7,6.85,544.0,18,35,10385.0,34806.0,35.0,16578,51.3,100.0,36.0,19.1,14.5,0.05,0.515706188002,0.476145488899
28063,14.12874647,49.7,11.9,87.0,2.1,3.5,12.4,6.4,35,26,46,37,82.0,8.4,11.2,673.0,18,42,12190.0,26731.0,20.0,7297,50.6,100.0,109.0,15.100000000000001,16.45,0.2,0.864731795802,0.126716766002
28065,28.14323937,27.0,18.5,62.3,0.1,2.2,9.1,1.2,30,23,41,38,82.0,9.3,9.100000000000001,631.0,17,39,11167.0,30815.0,13.0,11385,52.2,100.0,70.0,21.05,17.85,0.0,0.596440596441,0.395382395382
28067,98.52169862,21.4,16.9,35.2,1.8,2.6,5.9,2.7,23,19,41,35,77.0,9.8,6.25,497.0,15,33,11341.0,40283.0,47.0,67953,51.3,61.4,163.0,16.1,13.35,0.9500000000000001,0.274265486726,0.7106548672570001
28069,13.19138257,30.0,20.0,66.0,0.1,3.6,11.5,9.4,28,23,36,37,99.0,9.5,7.8,520.0,16,39,10937.0,31018.0,25.0,9896,50.1,100.0,40.0,18.65,16.65,0.05,0.60939857728,0.383272256952
28071,84.62800256,23.8,11.2,30.0,12.5,2.0,4.7,9.7,19,18,31,30,43.0,9.5,5.8,356.0,11,33,9601.0,42287.0,21.0,53796,51.3,45.6,140.0,11.75,11.45,0.5,0.405661337949,0.553507789431
28073,123.265869,16.5,15.1,25.6,7.7,2.2,5.0,0.6,18,19,34,29,53.0,9.6,7.1,378.0,12,33,10297.0,57419.0,38.0,60914,52.0,50.4,168.0,12.45,12.65,0.55,0.20861077794799998,0.7648372554699999
28075,109.88767379999999,21.8,18.9,47.3,4.7,2.8,8.5,4.3,23,21,34,38,70.0,9.8,6.300000000000001,494.0,13,38,10869.0,40949.0,53.0,77755,51.6,48.3,222.0,16.3,13.15,0.55,0.376635481755,0.606690371802
28077,29.32589928,19.4,14.7,34.8,0.7,2.7,4.9,0.0,21,20,36,40,105.0,9.1,8.0,585.0,16,34,12345.0,42291.0,29.0,12749,50.8,100.0,110.0,16.85,13.85,0.1,0.344604202876,0.643387580976
28079,39.23505526,25.9,22.6,52.8,1.1,3.6,8.8,3.0,25,22,41,36,90.0,9.5,8.55,541.0,15,35,12382.0,35644.0,25.0,22620,48.6,81.2,62.0,15.2,18.4,1.7000000000000002,0.424253200569,0.5660265528689999
28081,188.72063300000002,15.9,15.8,34.1,7.7,4.3,6.1,1.1,19,20,32,35,49.0,9.8,5.6,486.0,14,33,9933.0,43834.0,38.0,85381,52.1,45.4,309.0,14.55,12.8,0.75,0.301338587602,0.6785200475390001
28083,50.16881898,39.2,10.4,77.5,3.2,3.5,13.3,4.9,31,22,41,34,60.0,9.9,10.3,626.0,16,39,10605.0,27573.0,51.0,29856,53.1,17.7,138.0,13.55,15.9,0.8,0.6979928914910001,0.288208237508
28085,58.74449859,22.0,15.6,32.8,0.9,2.1,6.2,2.0,21,21,39,35,54.0,9.0,6.550000000000001,539.0,13,35,11264.0,39701.0,39.0,34523,52.3,69.5,150.0,16.35,14.55,0.35,0.293424603436,0.69439873626
28087,117.5938179,22.1,12.8,48.1,4.0,1.5,6.9,3.0,21,21,36,30,31.0,10.0,7.699999999999999,465.0,16,34,9485.0,44142.0,46.0,59602,52.4,42.6,191.0,15.15,13.85,0.6499999999999999,0.459246588965,0.522057361072
28089,144.85104760000002,10.9,9.6,44.5,7.0,1.8,3.1,2.0,16,15,30,28,57.0,10.2,4.6,368.0,10,33,9628.0,65870.0,49.0,105114,52.2,28.0,208.0,12.85,9.05,1.2,0.40752086663099996,0.56843811046
28091,46.465205,28.9,20.2,35.1,1.1,4.3,8.0,2.7,24,20,35,34,97.0,9.1,6.8,642.0,15,35,12294.0,33416.0,35.0,25251,51.5,73.1,98.0,17.5,16.0,0.25,0.31215590317200004,0.672638294154
28093,50.67653105,18.3,14.0,52.3,0.7,1.7,5.3,5.7,21,18,37,36,68.0,9.5,6.3,553.0,15,36,10258.0,37561.0,25.0,35801,50.6,83.4,58.0,16.299999999999997,15.7,0.3,0.54048169819,0.443937950742
28095,46.84427175,18.0,15.5,33.0,0.3,1.8,6.5,1.3,20,20,38,34,71.0,9.9,6.35,479.0,13,33,11832.0,38208.0,52.0,35873,52.1,69.6,125.0,18.4,13.65,0.1,0.34756986249300004,0.640453710158
28097,25.05772053,27.3,24.2,47.8,0.9,2.4,6.1,1.2,25,20,38,35,80.0,9.2,8.350000000000001,590.0,16,34,13093.0,34946.0,11.0,10187,52.4,59.8,98.0,20.1,12.65,0.15,0.42647765497400003,0.560788082653
28099,51.5247211,23.7,21.2,41.4,1.3,7.4,8.1,1.5,25,22,41,38,115.0,9.7,7.199999999999999,687.0,15,36,12825.0,37195.0,47.0,29403,52.3,73.9,163.0,15.25,15.0,0.55,0.255604521939,0.72935428243
28101,37.24813453,26.1,19.9,38.9,1.2,4.6,5.6,3.4,20,20,37,37,96.0,9.8,6.45,608.0,17,33,11582.0,37468.0,27.0,21558,52.1,87.1,102.0,16.4,13.7,0.4,0.29660228066100003,0.689899930184
28103,15.57631309,29.5,20.6,74.2,1.8,4.2,12.4,1.9,27,21,38,38,114.0,9.5,9.2,536.0,18,38,12229.0,29330.0,8.0,11038,52.4,74.0,100.0,15.850000000000001,17.35,0.15000000000000002,0.781870711448,0.213253882268
28105,107.9809905,30.0,11.7,43.3,10.3,1.9,6.1,10.7,22,20,35,29,35.0,9.7,7.7,416.0,11,34,9168.0,36105.0,17.0,49833,49.9,36.4,108.0,10.7,13.35,0.45,0.486099931893,0.47495511113899996
28107,49.97702965,20.9,18.5,53.0,1.1,3.3,6.5,0.6,24,21,37,38,78.0,9.8,7.300000000000001,596.0,16,34,10742.0,35570.0,24.0,34164,51.8,78.9,96.0,15.0,14.45,0.9,0.49145011444700004,0.496229971725
