county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Lamar,Texas,48277,3/31/20,4/2/20,54.70275228,19.55862017,17.97348092,34.3,37.3,19.4686477,50.41644,48,75.54700113,15,34.15949888,18.3,98.53604,45767,30.50792627,23.79544723,19.19843951,1.073476896,51.79777992,47.0829233,22438,19.9,7,18.2,23.6,24.7,5.3
Lamar,Texas,48277,3/31/20,4/2/20,54.70275228,19.55862017,17.97348092,34.3,37.3,19.4686477,50.41644,48,75.54700113,15,34.15949888,18.3,98.53604,45767,30.50792627,23.79544723,19.19843951,1.073476896,51.79777992,47.0829233,22438,19.9,7,18.2,23.6,24.7,5.3
Lamb,Texas,48279,3/31/20,4/2/20,13.34506461,26.10473408,16.31604537,26.4,27.6,25.08733223,22.71007,36,76.04426311,18.2,32.01677387,14.4,68.39945,42700,14.64169058,27.8005776,16.84146527,7.50894891,50.4255966,57.68762968,20933,20.8,4.7,16.4,28.3,59.3,1.6
Lamb,Texas,48279,3/31/20,4/2/20,13.34506461,26.10473408,16.31604537,26.4,27.6,25.08733223,22.71007,36,76.04426311,18.2,32.01677387,14.4,68.39945,42700,14.64169058,27.8005776,16.84146527,7.50894891,50.4255966,57.68762968,20933,20.8,4.7,16.4,28.3,59.3,1.6
Lamoille,Vermont,50015,3/24/20,3/24/20,54.77781228,11.31451774,14.80566584,23.8,18.6,6.703719955,94.72313,55,80.52377196,7.1,26.90029455,11.7,86.95652,60230,32.49815619,20.29249012,17.36363636,0.07937171,49.97233202,100,29180,12.8,3.9,15.1,21.3,5.1,3.4
Lamoille,Vermont,50015,3/24/20,3/24/20,54.77781228,11.31451774,14.80566584,23.8,18.6,6.703719955,94.72313,55,80.52377196,7.1,26.90029455,11.7,86.95652,60230,32.49815619,20.29249012,17.36363636,0.07937171,49.97233202,100,29180,12.8,3.9,15.1,21.3,5.1,3.4
Lampasas,Texas,48281,3/31/20,4/2/20,28.55755801,16.64028791,14.28050267,30,25.3,20.15105919,42.80211,26,78.86014622,5.7,30.41877213,17.5,32.97376,55151,29.07106912,22.10184182,19.61938857,0.892124692,50.7230675,68.26752046,24382,13.7,8.2,17.7,24.3,26.6,1.6
Lampasas,Texas,48281,3/31/20,4/2/20,28.55755801,16.64028791,14.28050267,30,25.3,20.15105919,42.80211,26,78.86014622,5.7,30.41877213,17.5,32.97376,55151,29.07106912,22.10184182,19.61938857,0.892124692,50.7230675,68.26752046,24382,13.7,8.2,17.7,24.3,26.6,1.6
Lancaster,Pennsylvania,42071,3/23/20,4/1/20,564.8144956,16.20843411,14.89888061,32.2,21,12.00815453,71.28345,58,80.13397431,9.7,31.30084129,11.6,90.69886,66270,49.40525165,23.54251716,17.94843963,2.310739393,51.0049544,21.25711096,28152,10.8,5.5,16.4,24.1,16.8,7.7
Lancaster,Virginia,51103,3/30/20,3/30/20,82.92911451,16.46333685,14.15145739,31.3,25.7,12.05818182,55.61735,60,76.44623025,13.6,32.61632547,16.2,111.28628,52814,14.19248886,15.97885561,36.13094686,0.434153401,52.86098488,100,32013,10,5.4,34.9,15.7,31.3,2.1
Lancaster,Virginia,51103,3/30/20,3/30/20,82.92911451,16.46333685,14.15145739,31.3,25.7,12.05818182,55.61735,60,76.44623025,13.6,32.61632547,16.2,111.28628,52814,14.19248886,15.97885561,36.13094686,0.434153401,52.86098488,100,32013,10,5.4,34.9,15.7,31.3,2.1
Lander,Nevada,32015,4/1/20,4/1/20,1.075933546,18.05645742,17.11454245,34.9,19.8,12.47930464,17.56543,19,78.07352143,16.1,34.69241186,11.2,35.87444,79278,,26.58295964,15.8206278,3.960022629,48.78923767,39.04761905,30044,12.9,7.9,12.6,28.6,33.1,1.4
Lane,Oregon,41039,3/23/20,3/23/20,79.0817986,15.11288231,15.36012982,27.2,17.5,8.210877702,87.52548,49,79.37971517,8.7,28.68729415,16.5,82.45283,53161,22.20429696,18.40515686,19.33347558,1.119242236,50.77250132,17.52299447,25612,19.7,8.7,17.3,19.1,16.9,11.2
Lanier,Georgia,13173,4/2/20,4/3/20,56.03060911,21.13483481,20.48389383,37.6,45.6,16.38803594,,27,76.29920798,32.7,39.36405588,19.5,9.67118,41564,19.04943925,23.96518375,14.08123791,0.103616206,49.45841393,71.12522326,17403,28.2,13.9,12.4,25.9,31.4,1.5
Lapeer,Michigan,26087,3/23/20,3/24/20,137.0865206,13.90083968,16.3859935,33.5,21.8,6.331059928,31.75539,44,78.16881306,11.1,35.88080674,14.5,42.03208,65209,33.51733815,20.64683964,18.13400282,0.794199719,49.29454265,77.34802251,25373,10.3,9.2,15.9,22.1,7.8,2.8
Larimer,Colorado,8069,3/26/20,3/26/20,125.2717022,11.68045413,12.66767259,20.2,13.1,7.420933102,88.08754,54,81.56300804,5,25.07605605,9.7,100.70809,71306,27.39677099,19.60041995,15.67337483,1.176250293,50.07645827,11.66038114,32433,13.2,6,13.8,20.4,16.6,10.9
Larue,Kentucky,21123,3/22/20,3/26/20,54.01625562,21.93441135,21.33617304,36.1,31.1,6.919720768,7.03977,46,76.26143644,10.2,39.95245682,20.6,13.97917,45458,36.60127156,22.2478507,17.64171385,0.573898785,50.35996365,75.95293455,21204,16.4,7.7,17.1,22.1,8.2,0.5
Las Animas,Colorado,8071,3/26/20,3/26/20,3.000668775,19.7483916,15.03614012,28.9,30.1,12.19878012,70.23458,27,74.71210447,10.2,27.28052501,19.3,34.47563,41485,10.9312318,18.80300628,24.33289664,1.652282953,47.79011239,40.79447991,23857,14.3,7.8,21.7,18.3,47.1,2.2
Latah,Idaho,16057,3/25/20,3/25/20,35.87173751,13.58119522,13.5649026,23.8,16.6,9.293879871,94.06859,46,81.84188966,5.5,27.09923302,12.2,54.81637,49538,31.90701168,18.99636219,13.46987592,0.212926527,49.17526287,34.99087101,22717,22.4,7.7,11.7,18.6,10.3,15.3
Lauderdale,Alabama,1077,4/3/20,4/4/20,138.7465787,20.12583341,16.6560043,32.5,28.5,11.28515877,50.78995,49,76.16952605,13.8,35.05816101,15.6,82.26266,48707,43.60964832,19.6651044,20.09265373,0.57371171,52.02030589,49.29510619,24893,18.3,7.6,18.3,20.5,15,5
Lauderdale,Mississippi,28075,3/31/20,4/3/20,112.6025322,21.08472095,19.77614016,35.8,33.6,12.59472694,93.23091,36,75.19480884,13.3,37.74019199,18.9,175.25924,40077,50.62462868,23.41569632,17.35597541,0.504583994,51.53683763,48.25506784,21575,23.1,9,15.1,24.1,46.8,4.4
Lauderdale,Tennessee,47097,3/30/20,3/31/20,57.76040572,29.07033138,25.46143307,44.6,35.9,11.94836386,7.91327,45,72.97654894,20.4,40.26696329,22.8,81.31655,38849,40.98663397,22.56340755,15.78702807,0.463448054,48.48402711,58.66259213,16217,24.7,11.4,13.9,23.2,39.5,0.8
Lauderdale,Tennessee,47097,3/30/20,3/31/20,57.76040572,29.07033138,25.46143307,44.6,35.9,11.94836386,7.91327,45,72.97654894,20.4,40.26696329,22.8,81.31655,38849,40.98663397,22.56340755,15.78702807,0.463448054,48.48402711,58.66259213,16217,24.7,11.4,13.9,23.2,39.5,0.8
Laurel,Kentucky,21125,3/22/20,3/26/20,138.1470748,22.69486155,21.45202018,39.1,34.7,6.902864961,41.54618,39,74.71983298,15.8,37.15317862,18,131.86306,41425,24.34403167,23.16174653,16.35266776,0.081354014,51.00463169,56.84208738,19383,22.8,9.9,14.9,23.8,4,1.9
Laurens,Georgia,13175,4/2/20,4/3/20,59.21206661,23.56568588,20.00320028,41.8,39.5,15.03362026,88.73864,43,74.56684179,16.5,36.21847989,12.5,133.12203,42114,33.32196764,24.75013207,17.66296883,0.171724247,52.67828843,56.64409299,19826,27.7,5.9,16.3,24.8,41.2,1
Lavaca,Texas,48285,3/31/20,4/2/20,20.26794061,16.15586349,12.80381271,35.5,33.5,18.19662519,69.78367,35,78.88799349,19,29.75944389,17.9,54.69915,51128,28.9104613,23.62506216,23.28692193,2.005119454,51.15862755,81.31651352,28491,10.4,3.5,22.1,23.4,25.4,1.6
Lavaca,Texas,48285,3/31/20,4/2/20,20.26794061,16.15586349,12.80381271,35.5,33.5,18.19662519,69.78367,35,78.88799349,19,29.75944389,17.9,54.69915,51128,28.9104613,23.62506216,23.28692193,2.005119454,51.15862755,81.31651352,28491,10.4,3.5,22.1,23.4,25.4,1.6
Lawrence,Alabama,1079,4/3/20,4/4/20,48.40611839,21.83380312,20.18764616,32.6,36.4,14.02862986,15.12905,40,73.81540359,19.3,38.71894829,20.5,36.41108,43909,36.89199506,21.58873684,18.66371332,0.197981862,51.30928179,91.28978712,21911,18.3,8.3,16.2,21.9,23.3,1
Lawrence,Illinois,17101,3/20/20,3/21/20,44.55395585,16.68972613,17.81350613,22.6,26,6.798065517,24.74023,45,75.84089084,17.2,32.9393126,21.2,31.71583,43767,41.6087685,18.6869648,17.43101808,0.697113819,43.95179194,58.01699044,16417,16,5.6,16.7,19,22.9,3.8
Lawrence,Indiana,18093,3/23/20,3/24/20,101.7324115,17.78525082,19.17238145,32.2,30.6,8.52304122,39.41663,46,76.81254243,15.9,35.43065438,16.9,72.26066,53187,41.20627353,21.76578786,20.01839362,0.173909011,50.45765087,58.44713227,23743,12.9,5.6,18,22.4,4,2.8
Lawrence,Kentucky,21127,3/22/20,3/26/20,38.18623005,26.95010764,22.97247082,39.7,32.9,6.834616282,38.17037,46,72.23633435,19.8,39.41552358,24.1,109.17732,36667,54.54298345,23.71074433,17.33350459,0.616030328,50.17661037,77.10592686,18410,22.4,8.8,15.7,23.4,2.6,1.6
Lawrence,Mississippi,28077,3/31/20,4/3/20,29.26386344,23.56059654,19.58383891,33.9,44.2,15.49200847,23.72855,45,72.47011822,15.7,34.49767972,16.2,112.40466,40510,25.06499773,24.44801285,17.98474508,0.17733491,51.47330389,100,20700,21.7,10.1,16,24.5,34.5,0.1
Lawrence,Missouri,29109,4/3/20,4/6/20,62.45171132,20.39106933,21.12511451,32.9,27.9,13.64193153,54.63912,38,74.87022102,11.9,33.4012708,16.2,70.38765,45074,13.0618445,25.2013869,18.29557601,1.920700887,50.36627649,58.68664907,19973,18.1,7,17.3,25.5,10.1,1.4
Lawrence,Ohio,39087,3/22/20,3/23/20,135.657264,23.96244541,21.22757531,39.9,37.8,6.965286939,44.81402,46,72.95453538,18.9,37.72516838,21.5,61.8047,43031,25.17439769,21.73019744,18.89720376,0.308117855,51.32629539,45.91673339,22567,18.4,7.6,17.4,22.7,5,1.8
Lawrence,Pennsylvania,42073,3/23/20,4/1/20,247.1707327,16.80487332,18.06883564,36.6,30.1,6.119177118,40.198,46,76.02496303,13,35.49916528,16.3,68.45818,48418,48.40043131,19.82502553,21.98900028,0.472665011,51.60122529,40.31808403,25614,14.3,6.5,20,20.4,7.8,4.6
Lawrence,Tennessee,47099,3/30/20,3/31/20,68.71502459,20.9406522,22.58083773,33.3,37,13.02548403,36.86976,49,73.7100973,14.8,37.27782324,17.7,128.04683,43651,32.03852458,24.99657017,17.82137467,1.44793669,50.86660264,75.87714061,19802,19.5,8.8,17.4,25,5.8,2
Lawrence,Tennessee,47099,3/30/20,3/31/20,68.71502459,20.9406522,22.58083773,33.3,37,13.02548403,36.86976,49,73.7100973,14.8,37.27782324,17.7,128.04683,43651,32.03852458,24.99657017,17.82137467,1.44793669,50.86660264,75.87714061,19802,19.5,8.8,17.4,25,5.8,2
Le Sueur,Minnesota,27079,3/25/20,3/27/20,61.61237395,11.19230288,13.67789554,34.8,21.3,5.04539559,14.22931,51,81.38094757,9.2,27.66429555,10.2,10.52853,67269,30.53286793,23.89274935,17.50193023,1.236964299,49.57183969,62.15933292,29714,8.5,4.3,15.9,24.4,8.2,6
Lea,New Mexico,35025,3/23/20,3/24/20,15.69650108,22.2105906,16.7793962,33.1,30.3,11.99358,34.90452,25,76.18018597,11.3,30.12773029,12,76.13739,51656,22.76266154,29.81138039,11.4177357,6.710194483,48.61731623,21.03140884,24126,15.8,6.6,10.6,30.2,61.8,6.5
Leake,Mississippi,28079,3/31/20,4/3/20,39.46990075,26.45276238,21.1860763,40.4,35,19.01323706,22.01189,35,75.38185533,17,35.37528256,21.8,83.46879,37212,24.13709919,25.63370382,16.3379168,1.797438882,48.37235865,81.18882588,18178,27.1,9.9,14.2,28.3,52.3,1.3
Leavenworth,Kansas,20103,3/28/20,3/30/20,170.1110339,15.79656876,18.08610867,36.8,25.1,6.821171312,44.39238,46,79.0948315,10.8,34.91554601,14.7,88.50428,70807,34.23029974,23.70439571,14.47905399,0.55665314,46.81261678,29.06319283,28743,9.9,5,12.6,24.2,20.7,3.2
Lebanon,Pennsylvania,42075,3/23/20,4/1/20,378.4916279,15.69489589,15.87494374,34.7,18.5,8.680938852,59.39007,53,78.79080902,11.4,33.98877995,13,87.74785,61087,49.75107043,22.74580013,19.38732185,2.191955409,50.85483392,26.55576186,27051,10.7,6.5,18.2,23,16,5.1
Lee,Alabama,1081,4/3/20,4/4/20,253.3891336,21.46390783,17.56014041,29.9,21.3,10.35018499,52.59771,42,78.22598028,9,36.5670481,12.2,57.3377,48937,30.1786512,21.28387652,11.88293349,1.173793508,50.81218243,27.40949896,24951,23,6.1,10.3,21.8,32.1,12.8
Lee,Florida,12071,4/1/20,4/3/20,868.4921324,17.93804976,14.34388772,25.9,24.8,18.61685293,64.79768,49,82.25978712,11,31.67800669,14,104.82236,56343,42.03895121,17.57503876,28.61001047,5.575342326,51.05127152,5.820245203,28949,15.5,8.5,26.3,18.6,30.9,15.9
Lee,Georgia,13177,4/2/20,4/3/20,81.86489004,15.06022591,15.8839676,44,23.6,12.77650044,67.86563,43,76.69556229,25.3,34.76916393,10.1,53.75622,66090,12.56816034,26.08856337,12.60247279,0.2213915,49.85888993,36.22870874,28175,11.9,6.9,10.6,26.9,26.8,1.8
Lee,Illinois,17103,3/20/20,3/21/20,47.8963572,15.23854143,16.01859513,37.1,27.7,5.810965727,69.75528,44,78.74511436,8.4,29.67133007,13.7,64.28425,54915,23.4426736,19.6943576,19.60085323,0.707640689,46.89828478,53.21251145,27021,12,6.4,17.5,20.2,13,4.2
Lee,Mississippi,28081,3/31/20,4/3/20,189.5340528,20.92415561,18.49426515,30.9,28.9,14.0835888,97.72409,54,74.86940215,13.3,32.85422378,16.8,268.77303,51088,37.60190979,25.28344405,14.78603789,0.80783818,52.20065257,45.36485346,22741,18.5,7,14.2,25.9,33.2,5.9
Lee,North Carolina,37105,3/27/20,3/30/20,233.4431359,18.79597613,16.84535569,32.9,23.5,15.0260104,49.64422,51,76.27154433,11.3,33.14228709,14.1,110.65547,48984,27.70367182,23.97480961,16.46488316,4.816513761,51.07726356,42.76431756,22389,18.3,9.4,15.1,25.3,41.6,3.2
Lee,Texas,48287,3/31/20,4/2/20,26.63426392,17.96176384,14.87823401,41.1,35,22.04799066,23.27882,48,77.43557443,15.5,30.76922006,15.7,34.99767,55834,35.85904732,21.87354176,18.49043397,2.955296465,49.78418106,69.72068384,25549,14.8,6,16.9,23,36.1,1.1
Lee,Texas,48287,3/31/20,4/2/20,26.63426392,17.96176384,14.87823401,41.1,35,22.04799066,23.27882,48,77.43557443,15.5,30.76922006,15.7,34.99767,55834,35.85904732,21.87354176,18.49043397,2.955296465,49.78418106,69.72068384,25549,14.8,6,16.9,23,36.1,1.1
Lee,Virginia,51105,3/30/20,3/30/20,57.19846608,19.33215227,21.93093765,37.2,33.7,12.25018718,25.25465,37,75.38439153,17,34.61624505,25.3,84.95816,34796,61.57734789,18.74176968,21.34998513,0.304202338,48.01835096,99.56227772,17820,26.1,12.3,18.6,18.9,7.1,1.2
Lee,Virginia,51105,3/30/20,3/30/20,57.19846608,19.33215227,21.93093765,37.2,33.7,12.25018718,25.25465,37,75.38439153,17,34.61624505,25.3,84.95816,34796,61.57734789,18.74176968,21.34998513,0.304202338,48.01835096,99.56227772,17820,26.1,12.3,18.6,18.9,7.1,1.2
Leelanau,Michigan,26089,3/23/20,3/24/20,62.68690769,11.54902595,13.57926846,27.7,15.4,8.52861575,36.93956,56,82.83151761,9.7,30.26728317,12.4,32.16321,67349,49.27900947,16.05862893,30.92721926,0.727570589,50.61569564,91.26128616,35954,8.7,6.6,27.9,17,9.6,2.1
Leflore,Mississippi,28083,3/31/20,4/3/20,51.40226589,30.91647539,23.92784495,37.1,33.3,14.52164731,75.28317,38,70.4658507,14.9,38.54450546,11.8,103.73803,29244,51.58121344,27.55627788,14.42304367,0.762056828,53.37667278,17.68109664,15370,40.4,13.1,12.8,27.7,76.6,2.5
Lehigh,Pennsylvania,42077,3/23/20,4/1/20,1039.437093,18.13200319,18.33670459,31.2,20.5,7.52199678,101.7752,56,79.43036843,11.9,34.37936834,14,160.01087,62139,43.44974296,22.60445531,16.70931812,3.952995524,51.04917142,7.925676043,29587,13,7.7,15.9,22.9,32.4,9.5
Lemhi,Idaho,16059,3/25/20,3/25/20,1.696763482,15.48660986,15.23569569,24,22,12.37396884,63.49206,34,79.1377194,10.5,27.42383835,20,50.24494,44248,19.23394612,18.69111921,30.26001759,0.255823347,49.37821882,61.1391129,21953,16.9,5.8,27,17.7,6.5,1
Lenawee,Michigan,26091,3/23/20,3/24/20,131.6413347,14.360185,17.11459065,39.9,28.3,5.930195831,27.37698,47,78.08286947,13,37.83933111,15.6,49.86465,55762,41.22976389,21.07850121,18.97400932,1.017265616,49.46064763,51.82196773,24512,14.4,7.4,16.7,21.9,12.9,3.5
Lenoir,North Carolina,37107,3/27/20,3/30/20,146.1913209,21.57427017,19.31611817,33.4,29.7,13.46004051,45.70786,49,75.13132968,17.8,36.76319162,23.3,82.17808,40433,38.95389497,22.52036587,19.80848935,2.18539732,52.37244533,45.00546264,20773,22.1,12.5,17.9,22.8,49.9,3
Leon,Florida,12073,4/1/20,4/3/20,427.0553481,15.8008338,17.32757863,30.7,21.8,10.80443413,86.46466,41,79.75883715,8.4,32.34254626,10.8,131.62303,51046,36.68214956,18.62277865,13.38623326,0.74465943,52.60134973,12.30947377,27190,21.3,9.6,11.3,18.8,42.6,17.9
Leon,Texas,48289,3/31/20,4/2/20,15.76937786,18.14080961,15.69202865,33.8,27.8,24.65490798,,43,76.18813252,19.5,30.06108223,14.3,28.95194,47065,18.48435567,22.5014476,24.4701795,3.5885914,50.27793862,100,27271,16,7.6,23.1,22.8,23.4,0.4
Leon,Texas,48289,3/31/20,4/2/20,15.76937786,18.14080961,15.69202865,33.8,27.8,24.65490798,,43,76.18813252,19.5,30.06108223,14.3,28.95194,47065,18.48435567,22.5014476,24.4701795,3.5885914,50.27793862,100,27271,16,7.6,23.1,22.8,23.4,0.4
Leslie,Kentucky,21131,3/22/20,3/26/20,27.11528326,26.98742404,25.68166175,41.4,34.1,7.532843196,19.35359,28,71.45008402,15.8,37.60715556,36.9,187.32131,31921,28.29681275,21.61096323,17.92369122,0,50.09366065,100,14653,32.5,17,16.2,22,2,0.8
Letcher,Kentucky,21133,3/22/20,3/26/20,69.19516158,26.59704611,26.00692573,38.9,35.3,6.324776723,62.67067,27,71.31453498,19.4,37.78868401,30.5,105.02763,32321,20.04280483,21.64025755,19.53057217,0.18737996,51.14845427,100,17181,29.8,12.9,16.7,21.8,2.1,2
Levy,Florida,12075,4/1/20,4/3/20,35.50876233,22.99705349,23.61738764,32,36.9,18.01852839,17.34605,34,75.21587969,14.9,39.8080906,21.1,68.67795,39037,37.85053745,19.51434879,24.78047584,1.304382197,51.18224184,92.04921448,20555,22.2,9.9,22.6,20.2,19.5,1.2
Lewis,Idaho,16061,3/25/20,3/25/20,7.989708865,16.7313287,14.9408015,28,27.4,14.39153439,51.45356,36,79.40832241,12.5,28.97598834,21.3,51.80005,44911,23.64425067,22.63662264,26.36622637,0.632737277,49.15824916,100,22589,15.9,6.3,24.1,22.4,13.5,1.6
Lewis,Kentucky,21135,3/22/20,3/26/20,28.26217424,24.90260045,25.18728124,43.3,37.4,6.997301573,22.49044,26,71.38036522,13.5,40.34145161,23.1,82.97503,35751,47.28704344,21.52070604,18.62412311,0,50.01131478,100,17753,28.2,6.8,16.8,22.2,2,1
Lewis,Missouri,29111,4/3/20,4/6/20,20.08942879,18.89992946,19.61946881,33.4,23.1,11.90161333,20.06622,31,74.58885022,17.7,33.24929326,12.6,40.58853,48179,25.44996532,22.04972095,18.48807712,0.179268164,49.7716895,100,20646,13.8,4.8,17.8,22.7,7.2,1.7
Lewis,New York,36049,3/20/20,3/22/20,21.26637529,14.04334477,15.68566686,38.5,29.1,5.817098327,64.02772,54,79.54975245,11.6,33.8838452,14.1,71.8418,52660,32.69115155,22.887284,18.31965818,0.526777875,49.34018981,86.84978034,25230,14,7.9,16.6,23.4,4.1,2
Lewis,Tennessee,47101,3/30/20,3/31/20,42.21004705,21.93054861,22.56420968,41.7,30.8,12.1592845,16.6182,39,74.75928631,17.4,34.77021118,19.7,66.19229,40541,25.0900288,21.52904187,20.92503723,0.061952385,51.24110541,70.19159609,19877,20.4,4.8,19.3,22.3,6.6,0
Lewis,Tennessee,47101,3/30/20,3/31/20,42.21004705,21.93054861,22.56420968,41.7,30.8,12.1592845,16.6182,39,74.75928631,17.4,34.77021118,19.7,66.19229,40541,25.0900288,21.52904187,20.92503723,0.061952385,51.24110541,70.19159609,19877,20.4,4.8,19.3,22.3,6.6,0
Lewis,Washington,53041,3/23/20,3/23/20,31.51481688,17.39881265,16.16576325,34.7,24.2,8.806509946,44.75703,35,77.6547948,10.4,32.15937388,20.9,100.49746,57019,18.29985567,21.3783227,20.98512638,1.958917905,50.0276368,60.65469485,22947,16.3,9.7,19.6,22,15.5,5.5
Lewis,Washington,53041,3/23/20,3/23/20,31.51481688,17.39881265,16.16576325,34.7,24.2,8.806509946,44.75703,35,77.6547948,10.4,32.15937388,20.9,100.49746,57019,18.29985567,21.3783227,20.98512638,1.958917905,50.0276368,60.65469485,22947,16.3,9.7,19.6,22,15.5,5.5
Lewis,West Virginia,54041,3/23/20,3/24/20,42.4448685,23.37806164,22.56811987,41.1,33.7,7.340676633,73.95538,39,72.27320884,15.9,41.22591337,19.9,143.5347,40691,52.80763118,21.23689466,20.63155267,0.17095141,50.2870694,68.98973858,20954,19.3,7.4,19.5,20.6,3.3,4.8
Lewis,West Virginia,54041,3/23/20,3/24/20,42.4448685,23.37806164,22.56811987,41.1,33.7,7.340676633,73.95538,39,72.27320884,15.9,41.22591337,19.9,143.5347,40691,52.80763118,21.23689466,20.63155267,0.17095141,50.2870694,68.98973858,20954,19.3,7.4,19.5,20.6,3.3,4.8
Lewis and Clark,Montana,30049,3/26/20,3/28/20,19.08001077,12.59150402,14.14021642,26.7,19.6,7.701456488,92.95737,47,79.45789655,8.2,25.34235063,13.7,131.00437,63860,16.87943281,21.4992722,18.78165939,0.118793063,50.56768559,28.92972632,29892,12.1,4.1,16.1,21.8,8.2,5
Lexington city,Virginia,51678,3/30/20,3/30/20,2817.488997,17.99441001,16.82929308,19,19,8.834355828,,48,,7.1,33.19665591,12.6,238.2287,48726,,9.375,16.19955157,0,43.83408072,0,15745,18.4,3.9,14.2,8.3,19.5,14.1
Lexington city,Virginia,51678,3/30/20,3/30/20,2817.488997,17.99441001,16.82929308,19,19,8.834355828,,48,,7.1,33.19665591,12.6,238.2287,48726,,9.375,16.19955157,0,43.83408072,0,15745,18.4,3.9,14.2,8.3,19.5,14.1
Liberty,Florida,12077,4/1/20,4/3/20,9.915470292,24.99128727,23.5530174,39.3,36,14.69723692,,22,76.84969326,13.3,41.00772127,20.8,35.47357,40814,32.00490227,17.87868038,14.53234007,1.752190238,38.33510701,100,17218,16.9,9.1,11.9,19.1,26.3,0.2
Liberty,Georgia,13179,4/2/20,4/3/20,123.8532899,21.67964565,18.91960083,37.6,35.2,12.08328698,39.09686,32,75.99045952,13,40.8705779,12.7,281.31454,47685,22.99961093,28.04039221,9.250857765,1.51406558,49.3178529,23.16044947,20065,16.9,13,7.5,28.6,58.7,4.2
Liberty,Montana,30051,3/26/20,3/28/20,1.602807507,12.05604846,14.5263184,35.1,24.8,19.38883035,41.20313,34,88.73780173,14.5,26.51362495,17.1,164.60905,42742,,21.2345679,20.57613169,1.531322506,51.76954733,100,32427,15.4,5.5,22.3,19,3.2,8.7
Liberty,Texas,48291,3/31/20,4/2/20,67.84821703,20.35178764,16.68617232,33.8,38.3,21.67288649,23.90686,35,73.93521594,19.7,32.69132771,17.8,39.38695,52577,25.89092592,26.49120165,12.80307682,3.955507111,50.42572663,63.22726492,22065,17.3,9.2,12.8,25.2,33.1,3.5
Liberty,Texas,48291,3/31/20,4/2/20,67.84821703,20.35178764,16.68617232,33.8,38.3,21.67288649,23.90686,35,73.93521594,19.7,32.69132771,17.8,39.38695,52577,25.89092592,26.49120165,12.80307682,3.955507111,50.42572663,63.22726492,22065,17.3,9.2,12.8,25.2,33.1,3.5
Licking,Ohio,39089,3/22/20,3/23/20,248.7811929,16.07862161,18.71606035,32.1,25.9,6.913784753,43.81717,51,78.01651283,11.8,33.84337976,13.9,42.66964,66145,38.48869976,23.17416609,16.44544829,0.417541692,50.92365548,35.52783317,27934,12.6,6.6,15.1,23.8,8.6,3.6
Limestone,Alabama,1083,4/3/20,4/4/20,161.1907157,20.11404561,18.17335659,33.9,29.3,11.01404217,33.89759,46,77.70135529,13.8,37.39478359,15.1,54.06867,64863,31.65129818,22.55911161,15.18913636,0.952988193,49.92825504,57.60914208,26086,14.1,7.9,13.9,23.4,22.6,3.3
Limestone,Texas,48293,3/31/20,4/2/20,25.92435311,21.40429079,16.95034533,29.5,29.9,21.13894701,34.00349,43,76.07537215,23,32.86193955,17.8,63.77822,43226,24.45869299,22.39465964,19.47786896,5.143817876,48.36940346,53.61785837,20506,22.2,9.4,17.4,23.2,40.3,2.6
Limestone,Texas,48293,3/31/20,4/2/20,25.92435311,21.40429079,16.95034533,29.5,29.9,21.13894701,34.00349,43,76.07537215,23,32.86193955,17.8,63.77822,43226,24.45869299,22.39465964,19.47786896,5.143817876,48.36940346,53.61785837,20506,22.2,9.4,17.4,23.2,40.3,2.6
