FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
47185,TENNESSEE,TN,White,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0
47187,TENNESSEE,TN,Williamson,48,0,0,0,53,0,0,0,64,0,0,0,66,0,0,0,70,0,0,0,91,0,0,0,95,0,0,0,101,0,0,0,101,0,0,0,131.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,199.0,2.0,0.0,0.0,221.0,3.0,0.0,0.0,239.0,3.0,0.0,0.0,258.0,3.0,0.0,0.0,260.0,2.0,0.0,0.0,278.0,3.0,0.0,0.0,287.0,3.0,0.0,0.0,288.0,3.0,0.0,0.0,299.0,4.0,0.0,0.0,312.0,4.0,0.0,0.0,318.0,4.0,0.0,314.0,318.0,4.0,0.0,314.0,322.0,5.0,0.0,317.0,322.0,5.0,0.0,317.0,321.0,5.0,0.0,316.0,324.0,5.0,0.0,319.0,336.0,5.0,0.0,331.0,348.0,6.0,0.0,342.0,357.0,6.0,0.0,351.0,359.0,6.0,0.0,353.0,359.0,6.0,0.0,353.0,369.0,7.0,0.0,362.0,377.0,7.0,0.0,370.0,381.0,7.0,0.0,374.0,397.0,7.0,0.0,390.0,399.0,7.0,0.0,392.0,399.0,8.0,0.0,391.0,408.0,9.0,0.0,399.0,411.0,9.0,0.0,402.0,416.0,9.0,0.0,407.0,419.0,9.0,0.0,410.0,427.0,9.0,0.0,418.0,431.0,9.0,0.0,422.0,439.0,9.0,0.0,430.0,436.0,10.0,0.0,426.0,434.0,10.0,0.0,424.0,441.0,10.0,0.0,431.0,441.0,10.0,0.0,431.0,443.0,10.0,0.0,433.0,445.0,10.0,0.0,435.0,447.0,10.0,0.0,437.0,453.0,10.0,0.0,443.0,456.0,10.0,0.0,446.0
47189,TENNESSEE,TN,Wilson,2,0,0,0,6,0,0,0,7,0,0,0,10,0,0,0,13,0,0,0,20,0,0,0,20,0,0,0,27,0,0,0,27,0,0,0,39.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,129.0,1.0,0.0,0.0,135.0,1.0,0.0,0.0,135.0,1.0,0.0,134.0,143.0,1.0,0.0,142.0,145.0,1.0,0.0,144.0,145.0,1.0,0.0,144.0,155.0,1.0,0.0,154.0,161.0,1.0,0.0,160.0,171.0,1.0,0.0,170.0,181.0,1.0,0.0,180.0,185.0,1.0,0.0,184.0,187.0,1.0,0.0,186.0,187.0,1.0,0.0,186.0,196.0,1.0,0.0,195.0,197.0,1.0,0.0,196.0,199.0,3.0,0.0,196.0,233.0,3.0,0.0,230.0,246.0,3.0,0.0,243.0,249.0,3.0,0.0,246.0,250.0,4.0,0.0,246.0,253.0,4.0,0.0,249.0,259.0,5.0,0.0,254.0,268.0,5.0,0.0,263.0,273.0,5.0,0.0,268.0,276.0,5.0,0.0,271.0,281.0,5.0,0.0,276.0,287.0,7.0,0.0,280.0,288.0,6.0,0.0,282.0,290.0,6.0,0.0,284.0,297.0,6.0,0.0,291.0,300.0,6.0,0.0,294.0,302.0,7.0,0.0,295.0,306.0,8.0,0.0,298.0,309.0,8.0,0.0,301.0,312.0,8.0,0.0,304.0
48001,TEXAS,TX,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,14.0,0.0,0.0,14.0,16.0,0.0,0.0,16.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,23.0,0.0,0.0,23.0,26.0,0.0,0.0,26.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,34.0,0.0,0.0,34.0,38.0,0.0,0.0,38.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,51.0,0.0,0.0,51.0
48003,TEXAS,TX,Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0
48005,TEXAS,TX,Angelina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,18.0,0.0,0.0,18.0,17.0,0.0,0.0,17.0,20.0,0.0,0.0,20.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,46.0,0.0,0.0,46.0,49.0,0.0,0.0,49.0,53.0,0.0,0.0,53.0,54.0,0.0,0.0,54.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,79.0,0.0,0.0,79.0,86.0,0.0,0.0,86.0,93.0,0.0,0.0,93.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,117.0,1.0,0.0,116.0,117.0,1.0,0.0,116.0,119.0,1.0,0.0,118.0
48007,TEXAS,TX,Aransas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0
48009,TEXAS,TX,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48011,TEXAS,TX,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
48013,TEXAS,TX,Atascosa,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,10.0,1.0,0.0,9.0,10.0,1.0,0.0,9.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,16.0,1.0,0.0,15.0,16.0,1.0,0.0,15.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,24.0,1.0,0.0,23.0,27.0,1.0,0.0,26.0,27.0,1.0,0.0,26.0,27.0,1.0,0.0,26.0
48015,TEXAS,TX,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0
48017,TEXAS,TX,Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
48019,TEXAS,TX,Bandera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
48021,TEXAS,TX,Bastrop,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,26.0,1.0,0.0,25.0,27.0,1.0,0.0,26.0,27.0,1.0,0.0,26.0,32.0,1.0,0.0,31.0,38.0,1.0,0.0,37.0,42.0,1.0,0.0,41.0,42.0,1.0,0.0,41.0,44.0,2.0,0.0,42.0,44.0,2.0,0.0,42.0,49.0,2.0,0.0,47.0,51.0,2.0,0.0,49.0,53.0,2.0,0.0,51.0,57.0,2.0,0.0,55.0,57.0,2.0,0.0,55.0,58.0,2.0,0.0,56.0,59.0,2.0,0.0,57.0,59.0,2.0,0.0,57.0,67.0,2.0,0.0,65.0,73.0,2.0,0.0,71.0,82.0,2.0,0.0,80.0,83.0,2.0,0.0,81.0,86.0,2.0,0.0,84.0,89.0,2.0,0.0,87.0,98.0,2.0,0.0,96.0,100.0,2.0,0.0,98.0,107.0,2.0,0.0,105.0,106.0,2.0,0.0,104.0,108.0,2.0,0.0,106.0,109.0,2.0,0.0,107.0,110.0,2.0,0.0,108.0,117.0,2.0,0.0,115.0,120.0,2.0,0.0,118.0,125.0,2.0,0.0,123.0
