FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
27093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,3,0,1,2,0,1,0,2,1,0,0,2,0,1,0,8,2,2,2,2,0,1,2,-1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,-1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,3,0,4,0
27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,2,1,2,-1,1,0,1,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,-1,1,0,1,2,1,0,2,1
27097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,2,1,1,1,0,2,2,3,2,1,1,2,2,2,1,2,2,2,0,1,1,1,4,0,1,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1,2,0,0,0,0,2,0,0,1,2,2,3,1,0,0,0,2,1,0,1,0
27099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,1,0,1,1,1,1,0,2,0,0,1,0,2,2,1,2,0,0,0,0,0,1,1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,1,5,3,0,0,3,2,4,2,2,7,7,6,9,25,26,12,39,17,10,15,23,49,15,27,9,12,40,40,36,22,20,13,37,30,34,2,10,1,10,72,11,11,29,13,5,11,15,19,21,26,16,1,10,7,4,13,0,6,1,8,5,7,2,8,1,4,3,4,2,3,3,4,2,11,0
27101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,1,2,3,0,1,0,3,0,5,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,3,4,0,5,1,1,1,1,1,5,9,1,2,1,3,2,2,1,2,7,1
27103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,1,0,1,1,0,3,0,0,1,1,0,5,5,4,2,4,1,7,12,1,4,1,2,3,8,1,3,1,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,3,7,2,1,1,0,3,3,5,3,5,8,8,5,6,4,0,7,3,4,3,11,4,12,3,1,5,3,4,-1,2,5,1,12,5
27105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,10,24,24,16,25,25,70,62,67,27,47,78,138,127,124,33,41,71,58,13,71,24,53,25,14,22,-1,29,23,11,8,26,7,2,18,18,12,13,12,9,10,8,7,9,27,5,8,6,4,15,8,7,5,0,2,3,5,11,2,0,0,0,1,7,2,1,1,2,1,2,6,1,5,2,1,3,6,1,0,6,1,3,0,4,0,8,4,6,3,1,0,4,2,2,0,5,2
27107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
27109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,5,1,2,2,2,3,8,5,3,10,4,2,8,5,10,12,7,1,7,5,6,12,6,11,0,4,6,0,21,3,17,3,1,6,9,6,19,1,7,5,5,9,4,13,11,12,8,9,14,15,12,5,6,4,7,14,18,18,13,13,18,9,5,32,17,9,11,8,5,7,12,14,18,8,16,4,18,17,10,12,11,5,13,12,13,10,3,0,3,29,22,14,23,34,7,6,22,10,22,28,22,7,20,11,18,25,0,23,5,18,21,28,39,24,17,26,17,17,17,26,9,12,3,33,12
27111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,5,3,0,1,1,0,2,0,2,0,2,0,2,6,2,1,2,9,4,0,1,0,1,2,5,-1,3,1,0,1,4,2,0,1,2,0,2,1,1,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,2,5,0,2,2,7,3,1,6,2,0,7,0,0,0,2,2
27113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,5,3,0,0,0,2,0,0,2,2,7,1,3,2,1,0,0,13,0,0,1,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,2,-1,1,0
27115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,1,0,1,1,3,11,17,2,7,4,0,0,0,2,0,0,2,0,1,0,0,8,4,0,0,0,7,2,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,2,3,1,0,1,1,2,-1,1,0,0,0,2,0,1,1
27117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,5,1,5,6,0,7,8,7,4,3,1,2,5,12,4,7,6,5,2,1,2,9,2
27119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,2,0,1,3,1,2,1,0,5,4,5,1,0,1,0,2,3,4,1,1,1,0,0,0,0,1,0,1,0,0,2,-1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,3,-1,2,0,0,2,0,0,0,0,1,0,2,2,0,2,2,0,-1,1,1,2,1,1,0,0,1
27121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,5,0,0,0,3,1
27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,5,1,1,0,4,1,1,6,2,1,5,2,8,4,4,6,10,1,4,8,12,5,5,11,9,3,8,20,0,1,11,0,14,14,4,6,13,4,16,12,14,17,19,20,15,42,31,48,40,42,48,73,61,83,75,45,66,66,72,43,120,129,114,95,95,126,79,93,146,152,121,114,59,88,92,73,156,56,53,61,63,99,94,62,46,73,54,60,73,69,54,56,41,46,49,52,64,62,46,42,30,50,34,55,47,19,56,39,53,28,0,50,56,52,50,53,61,42,87,57,44,40,73,64,51,102,32,106,65
27125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,-1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0
27129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,2,0,1,0,0,5,0,0,4,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0
27131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-1,0,0,1,1,0,0,1,1,1,2,0,4,2,4,6,0,18,33,21,12,12,8,19,28,16,24,19,20,10,25,12,21,24,13,21,10,15,12,15,14,10,0,5,13,3,41,41,11,11,6,1,10,81,3,0,6,3,4,32,7,3,5,6,4,3,10,9,3,10,11,5,15,3,8,0,7,2,4,11,3,11,6,5,8,3,3,7,5,2,3,0,4,5
27133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,2,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,-1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,3,2,0,2,1
27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,1,0,2,2,4,3,0,2,-1,1,1,-1,1,1,0,2
27137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,5,2,0,1,0,0,0,2,1,1,11,5,1,3,1,0,4,1,0,2,1,2,4,1,1,4,1,2,0,6,2,2,0,2,1,1,4,2,5,3,1,1,1,4,0,3,1,0,1,1,3,2,3,-1,0,1,1,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,2,3,3,7,1,2,1,5,1,0,4,2,3,8,5,3,0,1,2,16,2,5,15,5,12,3,3,8,5,14,10,7,-1,10,5
27139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,1,0,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,0,3,0,2,2,0,1,1,1,2,0,3,1,5,3,2,6,6,5,11,16,10,21,8,11,15,13,9,9,21,16,15,21,12,20,7,18,18,12,12,16,5,4,11,14,18,10,6,13,5,11,12,3,7,3,8,13,8,1,2,8,5,5,5,4,6,9,17,8,8,6,7,11,10,4,17,13,13,16,0,15,19,28,21,20,20,35,23,18,24,30,12,12,9,24,12,24,26
27141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,1,1,0,0,0,-1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,3,7,2,11,11,4,7,10,9,8,7,12,2,5,8,4,4,5,9,6,5,9,14,5,10,9,6,6,3,2,3,4,11,6,3,7,-5,0,1,4,1,3,4,-1,1,1,5,-1,1,3,2,-1,1,1,2,1,1,0,1,5,4,4,0,4,2,6,4,0,5,5,8,2,13,4,18,7,3,-1,4,25,6,7,10,6,28,2
27143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,1,1,1,0,1,0,0,1,5,2,3,3,3,2,0,5,1,0,0,0,0,1,1,1,1,0,-1,1,1,3,1,1,2,0,4,-1
27145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,1,2,5,8,5,0,17,31,80,101,168,96,58,139,87,160,186,113,74,57,38,69,46,51,32,34,38,27,42,49,22,28,37,5,27,9,25,11,6,13,7,9,12,5,3,6,7,7,1,5,5,7,8,4,7,1,1,2,11,4,5,3,3,2,1,1,15,10,34,28,37,22,25,33,0,16,10,43,15,19,33,15,27,13,13,26,21,19,16,12,0,16,7
27147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,2,2,1,3,1,4,8,8,13,2,5,8,4,8,7,8,5,6,4,1,6,12,4,2,1,3,4,1,2,8,-1,2,4,3,0,3,1,1,1,0,0,0,2,0,0,0,0,4,2,2,3,8,5,1,2,4,3,3,0,3,0,4,4,5,0,3,0,6,2,1,3,2,2,3,16,0,8,-1,3,3,-1,12,1
27149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0
27151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,4,0,2,0,4,1,3,0,3,0,0,1
27153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,7,0,3,8,3,4,3,2,4,2,2,0,6,8,13,14,23,6,24,43,14,7,16,76,0,6,11,3,3,8,3,6,8,2,4,4,7,3,4,3,1,1,0,2,4,2,5,2,0,2,2,2,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,-2,1,0
27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
27157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,1,-1,2,0,0,1,0,0,0,0,2,0,0,2,-1,1,3,1,4,1,2,3,1,0,6,-1,1,3
27159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
27161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,1,3,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,1,-1,0,1,1,0,0,0,0,1,0,2,2,-1,0,2,0,0,1,0,0,0,1,0,1,1,1,3,1,3,1,1,5,1,3,2,0,1,4,2,0,4,0,3,0,2,2,2,1,2,0,2,1,3,1,2,3,3,3
