STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
MONTANA,MT,Sweet Grass,30097,1855.503985,3653,7.9,0.8,29.7,21,13.5,7,0,1.2,0.9,2.7,0.6,4.9
MONTANA,MT,Wibaux,30109,888.6093939,1175,15.8,2.1,20.9,28.6,13.2,4.9,1.4,0.8,0.6,3,2.2,14.5
NEBRASKA,NE,Blaine,31009,710.687905,480,12.5,0,25.6,21.9,11.7,0,1.3,0,3.2,4.6,0,6.7
NEBRASKA,NE,Box Butte,31013,1075.29203,11089,11.9,5.2,17.2,25.5,10.7,18.2,0.5,12.4,1.5,5.7,1.9,7.6
NEBRASKA,NE,Boyd,31015,539.9343955,2042,10.6,1.5,28.2,22.3,17.7,4.9,0.3,1.8,0.3,4.2,1.3,13.1
NEBRASKA,NE,Brown,31017,1221.355013,2988,15.2,0.6,26.5,20,14.3,3.9,0.6,2,1.9,3.8,1.5,10.8
NEBRASKA,NE,Chase,31029,894.418197,3734,8.4,2.5,22.4,21.6,12,10.7,5.1,1.3,0.7,3.4,2,8.5
NEBRASKA,NE,Dawes,31045,1396.482898,8896,14.4,1.2,17.7,18.1,11.4,14.9,0,2.5,1.3,5.4,11.8,10.7
NEBRASKA,NE,Deuel,31049,439.8508625,1894,10.2,4.8,24.6,20.4,17.2,11.1,1.3,1.4,0.1,3.8,1,14.6
NEBRASKA,NE,Douglas,31055,326.4105636,554992,12.7,4.2,12.3,25.8,10.6,30.2,3.8,18.1,2,7.2,2.3,9.6
NEBRASKA,NE,Dundy,31057,919.6780338,2023,10.3,1.6,19.9,26.9,10.6,16.5,2,0.7,0,3.5,2.5,19.3
NEBRASKA,NE,Franklin,31061,575.8154803,3006,13.8,1.6,26.5,19,17,4.2,0.4,1.3,1.1,1.8,2.6,4.7
NEBRASKA,NE,Frontier,31063,974.6308056,2609,10.3,3.8,24.9,19.9,17.9,3.6,0.1,1.7,0.1,3.8,4.6,8.2
NEBRASKA,NE,Garden,31069,1705.444936,1860,9.1,1.4,26,20.2,16.9,5.6,0,1.1,0.5,2.6,2.4,8.1
NEBRASKA,NE,Garfield,31071,569.3299277,1975,7.5,0.2,28.3,20.5,15.6,3.4,0,1.1,0.8,1.8,2.5,3.8
NEBRASKA,NE,Gosper,31073,458.1549023,2015,5.1,2.9,25.2,19.3,13,4.2,0.2,0.7,0,3.4,1.8,4
NEBRASKA,NE,Greeley,31077,569.8109548,2410,9.5,1.4,25,23.7,14.7,3.9,0.2,1.5,1.5,2.2,1.1,5.8
NEBRASKA,NE,Harlan,31083,553.4661324,3438,11.2,1.4,25,22.5,16.3,6.1,0.4,0.5,0.1,1.8,1.6,7.7
NEBRASKA,NE,Hitchcock,31087,709.9422428,2843,12.7,4.1,24.8,22.6,18.5,1.4,0.3,1.6,1.2,3.2,1.4,12.8
NEBRASKA,NE,Johnson,31097,376.0723558,5197,9.4,2,18.2,18.8,16.4,19.4,2.2,4,2.1,7.1,20.7,7
NEBRASKA,NE,Keith,31101,1061.59976,8099,11.7,3.7,26.5,19.9,13.4,9.9,0.4,1.4,1.4,6,1,8.6
NEBRASKA,NE,Kimball,31105,951.845325,3667,9.5,7.3,24.4,22.6,17.5,13.6,0.7,1.8,1.1,6.6,1.6,11.8
NEBRASKA,NE,Lancaster,31109,837.5662531,310094,13.1,3.4,13,23,10.7,18.4,2.1,18.3,2.1,5.7,4.3,7.3
NEBRASKA,NE,Logan,31113,570.6602761,886,7.9,0,19.4,29.2,9.9,3.5,1.7,1.4,2.6,0,0,6.5
NEBRASKA,NE,Loup,31115,563.5211474,585,8.2,0.7,28.9,15,17.3,2.1,0,0,0,0.7,0,3.8
NEBRASKA,NE,McPherson,31117,858.9740847,454,17,0,22,22.9,10.8,5.3,0,0,4.9,1,0.2,3.7
NEBRASKA,NE,Madison,31119,572.6219322,35164,15.8,3,15.3,25.1,11.1,20,4.3,9.2,2.4,6.1,3.1,8.4
NEBRASKA,NE,Nuckolls,31129,575.154986,4275,12.2,1.4,26.8,20.3,17,4.7,1,3,1,6,1.7,6.9
NEBRASKA,NE,Platte,31141,674.0995529,33063,8.3,3.8,16.9,26,9.7,21,4.9,6.8,2.5,4.3,1.4,8.8
NEBRASKA,NE,Rock,31149,1008.29232,1350,7.4,0.4,27.2,16.7,13.2,2.6,0.5,0.8,0.3,1.3,4.4,13
NEBRASKA,NE,Saline,31151,574.0612023,14288,13.5,3.1,14.2,25.5,11.4,30.1,7.6,3.6,3.7,1.6,6.7,11.1
NEBRASKA,NE,Seward,31159,571.4292882,17127,7.5,2.1,16.7,23.5,10.6,5.3,0.3,6.1,0.6,3.2,8.3,5.4
NEBRASKA,NE,Sheridan,31161,2440.958865,5234,18,2.4,25.1,22.6,18,18.4,0.6,2.4,3.2,7.4,2.5,13.5
NEBRASKA,NE,Sherman,31163,565.8283231,3042,11.4,1.8,26.1,20.5,15.7,3.6,0.5,0.3,0.8,2.2,2,9.1
NEBRASKA,NE,Thayer,31169,573.8067394,5098,8.4,1.1,25.1,22.2,15.2,4.7,0.3,1.4,0.6,4.4,3,4.8
NEBRASKA,NE,Valley,31175,568.1115612,4224,10.6,1.7,24.4,22.6,15.7,4.9,0.5,5.1,1.3,4.6,1.7,9.5
NEBRASKA,NE,Wayne,31179,442.9157568,9367,14.2,1.9,15.1,19.6,10,9.8,0.7,7.9,1.4,2.9,13.5,3.6
NEVADA,NV,Douglas,32005,709.7212373,47828,9.3,5.2,26.4,17.4,15.3,19,1.7,4.3,2.5,2.5,0.6,9.7
NEVADA,NV,Elko,32007,17169.19402,52252,11.9,4.5,10.5,27.5,11.8,33.1,3.1,3.4,3.4,3.4,1.6,9.9
NEVADA,NV,Eureka,32011,4175.677012,1830,7.7,0,15.5,23.8,18,11.9,0,0.4,1.2,5.6,0.3,9.6
NEVADA,NV,White Pine,32033,8874.594696,9737,10.9,3.8,16.3,20.6,16.1,27.8,0.9,0.6,2.8,2.6,15.3,9.4
NEVADA,NV,Carson City,32510,144.6619414,54467,13.7,6.2,19.6,20.6,21.9,32.5,3.2,14.1,4.4,5.8,3.9,10.6
NEW HAMPSHIRE,NH,Carroll,33003,931.8615307,47840,9.6,3.6,26.2,16.3,15.6,4.1,0.1,3.4,1.7,5.2,1.2,9.8
NEW HAMPSHIRE,NH,Hillsborough,33011,876.5411527,411087,8.1,4.3,14.8,21,11.7,15.1,2,15,1.9,5.8,2,6.4
NEW JERSEY,NJ,Cape May,34009,251.5078432,93705,11.1,7.7,25.2,17.7,14.1,14.5,1.3,5.8,1.4,7.6,2.7,6
NEW JERSEY,NJ,Monmouth,34025,468.1732987,623387,7.4,5.2,16.6,21.7,10.1,24.7,2.7,13.5,1.5,7,1,6.3
NEW JERSEY,NJ,Morris,34027,460.5637831,494383,4.6,4.7,16.3,21.7,8.4,28.2,3.6,14.6,1.6,4.7,1.8,5.1
NEW JERSEY,NJ,Somerset,34035,301.8608903,330176,4.7,4.5,14.8,22.6,8,42.7,3.3,11.7,1.3,4.8,1.3,5.3
NEW MEXICO,NM,Lincoln,35027,4831.112882,19482,16.2,4.3,27.7,18.5,18.5,37.5,3.8,2.9,2.5,3.2,1,10.2
NEW MEXICO,NM,Sandoval,35043,3710.108868,140769,14.3,7.7,16.4,23.9,13.2,56,1.8,2.6,3,2.9,0.7,9.8
NEW MEXICO,NM,Taos,35055,2202.371901,32888,19.4,8.4,24.3,18.4,19.1,64.8,2,2.6,2,6.3,1.9,10.8
NEW MEXICO,NM,Union,35059,3825.060892,4175,14.1,1.5,19.4,18.9,21,48.7,3.9,0,0.7,8.5,15.3,15.2
NEW YORK,NY,Allegany,36003,1029.359389,47025,17,6.1,18,20.4,16,5.6,0.5,2.2,1.3,9.1,10.5,6.9
NEW YORK,NY,Broome,36007,705.8157329,194402,17,6.6,18.3,19.5,15.6,16.2,1.4,8.1,1.5,12.1,5.3,4.2
NEW YORK,NY,Cattaraugus,36009,1308.351744,77686,16.5,6.3,18.2,22.4,15.8,9.3,0.8,3.7,1.9,11.3,3.4,7
NEW YORK,NY,Cayuga,36011,691.5822367,77868,11.7,5.4,17.8,20.1,14.8,9.7,0.5,6.3,1,10.6,5.6,5.4
NEW YORK,NY,Chautauqua,36013,1060.223676,129656,18.7,6.9,19,20.6,15.5,12.4,1.4,4.7,1.5,11.3,4.6,5.5
NEW YORK,NY,Chemung,36015,407.3515842,85740,14.8,5,17.9,21.8,15.4,13.6,0.3,5.6,0.8,11.2,5.5,4.6
NEW YORK,NY,Clinton,36019,1037.753935,80794,15.3,4.8,15.9,18,15.8,10,0.7,5.6,1.2,9.3,9.5,4.4
NEW YORK,NY,Erie,36029,1042.723739,919866,14.5,4.8,17.2,20.5,13.2,24.2,1.8,8,1.2,13.3,3,3.7
NEW YORK,NY,Franklin,36033,1629.212811,50692,18.2,7.1,15.9,19.6,15.4,18.3,0.5,2.7,1.9,9.6,11.5,6.5
NEW YORK,NY,Herkimer,36043,1411.514564,62505,14.6,7.2,19.6,20.9,15.7,5.4,0.6,4.3,1.7,10,2,5.9
NEW YORK,NY,Livingston,36051,631.7619523,63907,13.6,4.2,16.8,18.1,13,9.1,0.5,4,1.5,7.8,10,3.3
NEW YORK,NY,Monroe,36055,656.8723392,744248,14.7,5.9,16.3,21.1,13.6,29.2,2.5,10,1.2,11.3,3.6,3.8
NEW YORK,NY,Montgomery,36057,403.1163456,49426,19.9,7.7,18.1,22.8,16.4,18.1,1.8,3.8,1.9,13.6,2.1,6.6
NEW YORK,NY,Nassau,36059,284.5900653,1356564,5.7,4.3,17.1,21.8,8.3,39.2,5.4,10.6,2.6,7,1.5,4.8
NEW YORK,NY,Oneida,36065,1212.330161,230782,16.1,5.5,18,21.3,14.7,17.6,2.6,6.8,1.7,11.2,5.4,4.2
NEW YORK,NY,Orange,36071,812.3206777,378227,11.8,4.9,13.3,25.7,11.9,35.1,4.3,8.7,3.7,9.5,2.9,5.2
NEW YORK,NY,Otsego,36077,1001.727014,60244,15.4,6.4,20,16.4,13.9,8.7,0.6,2.2,1.7,8.8,9.3,5.7
NEW YORK,NY,St. Lawrence,36089,2679.267795,109558,17.7,7.4,16.3,20.5,16.1,8,1,4.6,1.9,9.7,10.9,5.9
NEW YORK,NY,Schenectady,36093,204.5795324,154883,11.4,6.6,16.5,21.6,12.9,26.6,1.4,10.2,1.1,11.4,3,4.8
NEW YORK,NY,Seneca,36099,323.7093172,34612,12.4,3.5,18.3,20,17,10.8,0.7,2.2,0.9,8.1,9.1,9.6
NEW YORK,NY,Sullivan,36105,968.1367649,75211,14.7,7.7,18,21.3,16.4,28.1,2.2,2.8,2.5,10.2,5.2,6.1
NEW YORK,NY,Yates,36123,338.1426057,25009,11.4,4.7,19.5,22.6,12.5,5.3,0.7,2.5,2.1,12.8,5,18.8
NORTH CAROLINA,NC,Alexander,37003,259.9849362,37119,14.9,6.7,19.1,20.5,18.2,13.1,1.5,0.4,2.9,3.6,3.6,10.8
NORTH CAROLINA,NC,Avery,37011,247.3377644,17501,14.4,4.3,21.1,15.5,19.9,12.6,1.2,8.3,1.7,3.9,19.1,15
NORTH CAROLINA,NC,Beaufort,37013,831.9728012,47243,19.2,8.9,22.9,20.7,18.8,34.2,1.1,2.3,0.8,7.7,1,10.4
NORTH CAROLINA,NC,Brunswick,37019,849.1869345,126860,12.9,6.3,29.3,16.3,17.5,18.2,0.9,4.3,1.8,4,0.7,11
NORTH CAROLINA,NC,Camden,37029,240.328681,10447,11.2,9.3,17.1,23.8,13.6,19.6,0.7,1.7,0.7,1.9,0.3,8.1
NORTH CAROLINA,NC,Caswell,37033,425.3657552,22746,19.6,6.8,20.2,19,18.3,38.8,1,1.4,1.9,9.8,4.6,9
NORTH CAROLINA,NC,Cherokee,37039,455.5363265,27668,16.5,6.4,28.3,17.2,20.6,8.7,0.6,0.2,2.1,4.8,1.6,14
NORTH CAROLINA,NC,Clay,37043,214.9833341,10813,15.8,2.3,29.3,17.5,18.4,6.3,0.4,1.6,0.7,6.9,0.4,14.6
NORTH CAROLINA,NC,Cleveland,37045,464.2063373,97159,20.2,9.2,17.9,22.1,16.2,27,0.5,3,2.1,7.8,1.7,12.3
NORTH CAROLINA,NC,Columbus,37047,938.1160101,56293,23.8,7,19.2,21.6,20,40.7,1.6,0.9,2.4,8,5.3,13.7
NORTH CAROLINA,NC,Forsyth,37067,407.7816134,371573,17.6,6.4,15.2,23.4,10.3,43,3.1,13.6,2.1,7.5,2.9,11
NORTH CAROLINA,NC,Gates,37073,340.6121249,11563,11.1,6.8,19.1,20.7,21.9,37,0.1,0,1.6,4.5,0.4,8.5
NORTH CAROLINA,NC,Guilford,37081,645.890079,523582,15.9,6,14.5,22.5,11.1,49.1,2.8,13.9,2.3,6.4,3.6,10.1
NORTH CAROLINA,NC,Harnett,37085,595.0260374,130361,17,7.9,11.8,26.7,13.4,38.2,1.8,1.2,2.3,5.4,2.5,11.3
NORTH CAROLINA,NC,Henderson,37089,372.9300901,113625,10.6,2.9,25.1,19.4,14.9,16.8,2.7,3.4,2.3,4.7,1.2,11.5
NORTH CAROLINA,NC,Jackson,37099,491.1925323,42256,19.4,4.7,18.9,17,14.1,19.1,1.4,3.9,2.2,5.3,8.8,13
NORTH CAROLINA,NC,Lee,37105,255.0618414,60125,16.1,7.9,15.8,24.7,15.3,42,4.8,3.5,2.6,5.7,1.6,14.1
NORTH CAROLINA,NC,McDowell,37111,439.9545521,45109,17.1,5.8,19.5,20.6,21.1,12.5,1.2,1.2,2.7,5.8,2.5,11.4
NORTH CAROLINA,NC,Macon,37113,515.5838316,34410,16.6,4.5,28.1,18.6,17.5,10.7,1.7,0.9,2.1,5.4,1,14.2
NORTH CAROLINA,NC,Martin,37117,456.4247503,23054,18.2,10.9,21.8,20.7,19.4,47.9,0.5,0.7,0.8,7.4,0.6,10.4
NORTH CAROLINA,NC,New Hanover,37129,192.2025107,224231,17.3,6.2,16.7,18.9,12.7,22.9,1.3,14.9,1.4,6.4,3.2,10.2
NORTH CAROLINA,NC,Orange,37135,397.5325362,142938,13.4,4.4,12.8,20,8.8,30.7,3,15.1,2.1,5,7.9,7.2
NORTH CAROLINA,NC,Pamlico,37137,336.5016309,12742,14.1,7.9,28.1,15.5,21.4,25.8,1.3,0.7,2.6,7,5.7,12.3
NORTH CAROLINA,NC,Perquimans,37143,247.1437647,13459,15.5,6.7,26.6,19.2,15.4,27.9,1,1.5,1.3,6.8,0.7,12.7
NORTH CAROLINA,NC,Polk,37149,237.6868283,20458,9.5,5.2,29.4,16.8,18.4,14.2,0.7,5.1,2.5,6,1.6,10
NORTH CAROLINA,NC,Swain,37173,527.7282515,14254,17.3,6.9,19.2,22.4,18.6,37.8,0.3,0.5,2.6,5.3,2,21.5
NORTH CAROLINA,NC,Transylvania,37175,378.4345911,33513,14.7,5.8,29,16,16.3,9.7,1,1.3,1.9,4.2,3.8,14.5
NORTH CAROLINA,NC,Union,37179,632.6878133,226694,8.9,5.3,12,27.7,9.4,27.4,2.6,1.6,2.5,2.6,1,9.4
NORTH CAROLINA,NC,Wake,37183,834.8216065,1046558,9.8,4.3,10.9,24.4,8.5,39.7,2.5,17,2.2,4,2.1,8.9
NORTH CAROLINA,NC,Wayne,37191,553.9167022,124002,21.4,7.8,15.6,23.9,16.5,46.3,4.2,3.5,2.4,8.5,2.5,13.2
NORTH CAROLINA,NC,Wilkes,37193,754.5397389,68460,19.9,5.8,20.5,20.8,18.7,12.4,1.4,1.9,1.6,6,1.3,11.1
NORTH CAROLINA,NC,Wilson,37195,367.5740403,81336,21.5,8,17,23.4,15.7,52.8,2,2.8,3.2,9.5,1.9,12.8
NORTH CAROLINA,NC,Yancey,37199,312.5920506,17667,19.2,7.8,24.8,18.7,18.5,7.4,1.4,1.9,1.6,5,0.8,12.5
NORTH DAKOTA,ND,Burke,38013,1103.58188,2213,6.6,1.8,15.4,30.2,7.7,6.2,0,1,2.2,4.2,0.2,6.8
NORTH DAKOTA,ND,Burleigh,38015,1632.521337,93737,8.3,1.9,15.2,23.1,9.9,10.6,0.4,18.3,1.9,5.1,3.4,5.5
NORTH DAKOTA,ND,Cass,38017,1764.968193,174202,10.7,2.9,11.3,22.3,9.4,13.9,1.1,36.7,1.6,5.5,2.9,6.1
NORTH DAKOTA,ND,Cavalier,38019,1488.961412,3824,10,1.3,26.9,21.2,9.8,4.9,0.6,0.9,0.9,2.2,2.6,4.6
NORTH DAKOTA,ND,Divide,38023,1260.743091,2369,13.7,0.7,26.8,16.8,14.2,8.3,0,3.4,0,3.1,4.4,7.6
NORTH DAKOTA,ND,Emmons,38029,1509.715537,3352,10.2,1.4,29.7,19.4,15.9,4.2,0.1,3,0.2,4.2,1.6,5.3
NORTH DAKOTA,ND,Grand Forks,38035,1436.080061,70400,17.2,3.8,11.9,20.7,10.2,15.9,0.6,33,2.4,6.6,6.3,6.7
NORTH DAKOTA,ND,Grant,38037,1659.149862,2380,11.8,2.4,29,20.2,14.4,2.4,0.2,1.6,1.5,2.9,2.2,5
NORTH DAKOTA,ND,Griggs,38039,708.8164211,2266,8.1,1.3,28.9,19.3,14.9,4.7,0.3,4,0,3.5,4.3,4.1
NORTH DAKOTA,ND,LaMoure,38045,1145.940804,4100,11.6,0.5,24.5,20.8,11.4,3.7,1,0.7,0.1,3.9,1.8,5.1
NORTH DAKOTA,ND,Logan,38047,992.7941456,1927,7.5,0.9,29.8,19.3,11.4,2.5,0.3,1.1,1.4,3.1,4.3,2.1
NORTH DAKOTA,ND,McIntosh,38051,974.7324369,2654,8.1,0.3,31.3,17.6,14,5.2,0.2,1.7,0.4,4.1,4,3.7
NORTH DAKOTA,ND,Nelson,38063,981.775405,2920,10.5,0.3,27.6,18.3,14.4,3.5,0,1.9,1.8,2.3,2.6,8.2
NORTH DAKOTA,ND,Ramsey,38071,1186.944852,11557,11.6,0.8,18.9,23.4,15.1,15.9,0,14.6,1.6,8.5,4.2,6.1
NORTH DAKOTA,ND,Richland,38077,1435.762183,16288,9.4,3,16.8,21.3,10.8,8.4,0.3,14.6,0.8,4.2,7.7,3.5
NORTH DAKOTA,ND,Sheridan,38083,972.3821279,1405,14,2.6,28,16.2,13.5,1.9,0.5,2.6,0.7,4.8,0,6.3
NORTH DAKOTA,ND,Slope,38087,1214.887032,704,5.5,1.2,27.3,21.4,17.8,6.4,0,0,0,0.9,0,1.8
NORTH DAKOTA,ND,Stark,38089,1334.787323,30876,8.8,3.3,12.8,25.3,10.5,12.2,0.6,19.5,3,4.5,2.7,9.1
NORTH DAKOTA,ND,Stutsman,38093,2221.747501,21064,11.8,3.3,18.3,20.2,14.2,7.5,0.2,13.1,0.9,8.2,7.9,7.4
NORTH DAKOTA,ND,Ward,38101,2013.003551,69034,9.1,2.9,12,23.6,10,16.5,0.5,19.1,2.5,4.1,3.2,6.4
NORTH DAKOTA,ND,Wells,38103,1270.626792,4055,6.6,2.7,26.9,20.6,16.9,2.2,0,1.9,0.8,2.7,2.4,2.7
OHIO,OH,Adams,39001,583.8668927,27878,22.6,7.1,16.9,24.6,20.2,3.6,0.1,1.2,1.6,10.3,1.4,8.7
OHIO,OH,Coshocton,39031,563.9449055,36574,16.4,6.2,18.5,23.6,15.7,4,0.6,1.3,2.5,10.5,1.3,11
OHIO,OH,Delaware,39041,443.1599076,197008,4.6,2.7,12.7,27,7.9,14.3,0.7,5.5,0.7,2.5,1.3,3.9
OHIO,OH,Fayette,39047,406.3607329,28645,17,6,17,23.9,16.7,7.4,0.6,2.3,0.9,6.8,1.3,7.4
OHIO,OH,Franklin,39049,532.4132042,1275333,16.3,5.2,11.4,23.5,11.2,36.4,2.3,14.4,2.1,7.6,2.2,8.1
OHIO,OH,Jackson,39079,420.3102233,32524,19.6,10.5,16.4,24.2,18.5,4,0.3,2.9,2.4,7.8,1.1,9.9
OHIO,OH,Lawrence,39087,453.3704928,60622,18.6,6.2,18.2,22.2,22.7,5.2,0.3,2.1,1.2,7.2,1.1,5.9
OHIO,OH,Madison,39097,465.8313684,43988,10.2,4.8,14.9,20.8,15.3,11.4,0.5,3.6,1.6,5.3,11.5,6.9
OHIO,OH,Marion,39101,403.7572367,65344,16,6.7,17.1,21,19.4,11.5,0.4,5.2,1.4,9.2,8.7,6
OHIO,OH,Morgan,39115,416.4257916,14702,19.1,5,19.9,21.4,22.1,7.8,0.2,1.6,1.4,6.9,1.2,8.5
OHIO,OH,Pickaway,39129,501.2361044,57420,11.7,4.1,15.1,21.8,15.4,7.2,0.4,1.8,1.7,4.3,8.2,6.5
OHIO,OH,Pike,39131,440.2815558,28214,19.4,8.4,17.4,23.5,24.1,4.7,0.2,2.5,1.9,9,1.6,8.6
OHIO,OH,Wood,39173,617.1963942,129936,13.3,4.8,14.5,20.5,11.4,11.6,0.7,12.2,0.9,4.7,5.4,4.4
OKLAHOMA,OK,Alfalfa,40003,866.4544399,5857,8.9,3.4,18.7,20,16.9,23.4,0.8,0.3,1.4,3,18.7,10.8
OKLAHOMA,OK,Beaver,40007,1814.686815,5415,12.6,4.5,18.9,25.1,10.4,26.8,4.7,0.5,1.8,4,1.5,12.3
OKLAHOMA,OK,Beckham,40009,901.8165788,22621,14.2,4.2,13.1,25.4,15.2,24.5,1,4,2.8,7.6,8.2,14.6
OKLAHOMA,OK,Blaine,40011,928.423114,9634,12.8,3,18,21,19.8,26.7,4.1,0.4,2.7,3.3,15.3,12.5
OKLAHOMA,OK,Cimarron,40025,1834.800687,2189,16.4,1.9,24.4,24.6,14.9,22.6,2.9,0,2.6,0.9,0.9,13.7
OKLAHOMA,OK,Coal,40029,516.6819701,5618,22.9,6.5,20.2,24.8,23.1,31.2,0.4,0.5,2.6,8.4,1.2,22.6
OKLAHOMA,OK,Custer,40039,988.8198672,29209,17.6,3.3,13.5,25.1,13.1,31.4,3.1,5.8,4.7,3.3,5.7,15
OKLAHOMA,OK,Delaware,40041,738.1312197,42112,19,7.5,24.2,20.7,23.4,36,0.8,1.4,2.8,4.5,1.1,19.2
OKLAHOMA,OK,Dewey,40043,999.4842018,4918,17.1,1.7,18.6,27.1,15.5,17.4,1,0.2,0.8,2.1,2,18.4
OKLAHOMA,OK,Harmon,40057,537.1939053,2721,15.7,4.3,18.6,24.1,19.9,42.1,2.2,0,2.4,8,3.8,13.3
OKLAHOMA,OK,Hughes,40063,804.6488866,13460,21.8,8.5,18.6,21.8,21.4,36.9,0.4,0.5,1.8,5.4,12.1,20.4
OKLAHOMA,OK,Johnston,40069,642.9416991,11041,20.1,7.1,18.7,23.6,23.6,30.3,0.4,0.2,3.1,5.2,2.4,18.2
OKLAHOMA,OK,Kingfisher,40073,898.0579577,15618,11.4,5.1,15.2,27.1,15.3,23.3,2.8,0.7,2.2,2.8,1.1,11.1
OKLAHOMA,OK,Latimer,40077,722.0481514,10495,18.9,8.1,21,21.9,24,34.5,0.6,1.6,3.5,6.5,3.7,18.9
OKLAHOMA,OK,Le Flore,40079,1589.281863,49909,21.7,6,17.5,24,22.5,28.3,2.1,1.7,2.5,5.5,2.7,18
OKLAHOMA,OK,Mayes,40097,655.3819441,40980,17.4,5.3,17.9,23.8,22.3,34.9,0.3,2.3,4,4.7,1.4,15.5
OKLAHOMA,OK,Murray,40099,416.3276094,13875,14.9,3.8,18.9,23.4,23.8,27.5,1.1,2.7,3.4,4.3,2.8,14.1
OKLAHOMA,OK,Muskogee,40101,810.3787441,69084,21.1,6.3,16.2,24.5,17.8,43.8,0.9,6.5,2.2,8.6,5.5,17.7
OKLAHOMA,OK,Oklahoma,40109,708.8236579,782051,16.7,4.9,13,25.7,13.6,43.6,4,11.3,2.8,6.1,2.1,14.4
OKLAHOMA,OK,Okmulgee,40111,697.347867,38889,20,9.5,17.8,23.9,20.1,37.5,0.1,1.5,2.1,7.1,3.7,16
OKLAHOMA,OK,Ottawa,40115,470.8388395,31566,21.4,6.6,18,24.8,19.9,34.7,1,4.1,3.6,6.4,3.4,16.7
OKLAHOMA,OK,Pittsburg,40121,1305.4593,44382,17.4,6.5,19.2,22.2,23.7,30.3,0.8,1.8,2.3,6.9,5.1,17.2
OKLAHOMA,OK,Pushmataha,40127,1395.840836,11119,18.4,7.5,22.5,22.3,27.2,28.5,0.2,1.1,3.7,8,1,17.9
OKLAHOMA,OK,Tulsa,40143,570.3201438,642781,15.1,5.5,13.6,25.4,13.7,37.5,3.4,15,2.8,6.8,1.3,14
OKLAHOMA,OK,Woods,40151,1286.453289,9127,13.6,4.5,16.4,20.1,15.9,16.8,0.5,6.7,0.1,3.8,9.4,12.3
OREGON,OR,Baker,41001,3067.965254,15984,15.7,8.3,25.5,19.4,21.8,9.2,0.5,4,2.8,6.9,3.6,8.2
OREGON,OR,Benton,41003,675.1814126,89780,19.4,6.2,15.1,16.5,11,19.4,1.6,12.9,2,7.1,6.4,5.6
OREGON,OR,Clackamas,41005,1870.677529,405788,8.5,4.7,17,21.9,11.7,17.7,1.8,11.6,2.5,5.2,0.8,5.6
OREGON,OR,Crook,41013,2978.894061,22337,14.6,8.5,24.6,19.9,21.3,11.7,0.6,3.1,4,4.1,0.6,7.8
OREGON,OR,Curry,41015,1628.38071,22507,14.5,8,33.1,14.7,21.6,13.5,0.5,4.8,0.9,7.2,1.2,6.6
OREGON,OR,Douglas,41019,5035.645232,108323,16.2,8.1,24.6,19.4,20.7,11.9,0.5,4.8,2.8,6.7,1.7,6.5
OREGON,OR,Harney,41025,10134.43344,7228,16.6,13.1,23.5,20.7,21.6,13.4,0.4,2.2,3.2,4.2,2.5,6.8
OREGON,OR,Hood River,41027,522.0884491,23131,10,4.2,15,24.7,9.7,36.2,9.7,5.2,4.3,5.6,4.3,8.6
OREGON,OR,Jefferson,41031,1782.237279,23143,19.9,10,18.5,23.6,17.6,39.8,2,2.1,4.4,3.9,4.3,10.2
OREGON,OR,Lane,41039,4556.60357,368882,18.5,7.1,18.3,18.8,16.9,17.9,1.1,11.6,2.5,8.4,2.1,7.6
OREGON,OR,Lincoln,41041,980.3988625,47881,16.7,6,27.1,17.1,21.8,17.4,0.6,5.3,2.2,7,1.2,9.9
OREGON,OR,Tillamook,41057,1102.368682,26076,15,4.8,24.4,19,21,15.5,1.8,3.8,3.4,6.9,2.8,7.4
OREGON,OR,Wallowa,41063,3145.895532,6924,14.8,4.5,27.8,18.5,20.4,6.9,0.8,3.7,2.9,6.7,1.9,6.2
OREGON,OR,Washington,41067,724.2681923,581821,9.6,5,12.6,23.6,10,33.7,4.1,16.8,3.5,5.9,1.2,6.8
PENNSYLVANIA,PA,Berks,42011,856.3695893,416642,12.8,6.7,16.6,22.6,13.5,27.5,4.4,6.3,1.5,8.3,3.2,6.7
PENNSYLVANIA,PA,Cambria,42021,688.3609573,134550,15.4,6.6,21.4,19.4,18.3,7.2,0.2,5,1.1,10.3,5.3,4.6
PENNSYLVANIA,PA,Cameron,42023,396.230752,4686,14.3,3.6,26.2,16.6,18.7,3.8,0.1,2.9,0.6,9.8,1.8,3.1
PENNSYLVANIA,PA,Dauphin,42043,524.9064146,274515,12.7,5,16.1,22.5,12.9,33.6,2.2,9.9,1.4,10.1,2.6,5.9
PENNSYLVANIA,PA,Erie,42049,799.0837842,275972,16.3,5.9,16.8,21.7,15.3,15.5,1.4,7.3,1.3,11.2,4.7,5.5
PENNSYLVANIA,PA,Greene,42059,575.9487353,37144,14.2,4.4,18,19.3,19.2,6.5,0.2,3.5,1,7.9,9.5,5.2
PENNSYLVANIA,PA,Huntingdon,42061,874.6513051,45421,13.3,6.3,20,18.5,16.7,9.2,0.4,2.1,1.1,7,12,5.3
