FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
40073,OKLAHOMA,OK,Kingfisher,898.0579577,15618,17.39085976,11.4,5.1,15.2,27.1,15.3,23.3,2.8,0.7,2.2,2.8,1.1,11.1
40077,OKLAHOMA,OK,Latimer,722.0481514,10495,14.53504171,18.9,8.1,21,21.9,24,34.5,0.6,1.6,3.5,6.5,3.7,18.9
40079,OKLAHOMA,OK,Le Flore,1589.281863,49909,31.40349184,21.7,6,17.5,24,22.5,28.3,2.1,1.7,2.5,5.5,2.7,18
40097,OKLAHOMA,OK,Mayes,655.3819441,40980,62.52842387,17.4,5.3,17.9,23.8,22.3,34.9,0.3,2.3,4,4.7,1.4,15.5
40099,OKLAHOMA,OK,Murray,416.3276094,13875,33.32711952,14.9,3.8,18.9,23.4,23.8,27.5,1.1,2.7,3.4,4.3,2.8,14.1
40101,OKLAHOMA,OK,Muskogee,810.3787441,69084,85.2490277,21.1,6.3,16.2,24.5,17.8,43.8,0.9,6.5,2.2,8.6,5.5,17.7
40109,OKLAHOMA,OK,Oklahoma,708.8236579,782051,1103.308265,16.7,4.9,13,25.7,13.6,43.6,4,11.3,2.8,6.1,2.1,14.4
40111,OKLAHOMA,OK,Okmulgee,697.347867,38889,55.76700215,20,9.5,17.8,23.9,20.1,37.5,0.1,1.5,2.1,7.1,3.7,16
40115,OKLAHOMA,OK,Ottawa,470.8388395,31566,67.04204783,21.4,6.6,18,24.8,19.9,34.7,1,4.1,3.6,6.4,3.4,16.7
40121,OKLAHOMA,OK,Pittsburg,1305.4593,44382,33.99722994,17.4,6.5,19.2,22.2,23.7,30.3,0.8,1.8,2.3,6.9,5.1,17.2
40127,OKLAHOMA,OK,Pushmataha,1395.840836,11119,7.965807931,18.4,7.5,22.5,22.3,27.2,28.5,0.2,1.1,3.7,8,1,17.9
40143,OKLAHOMA,OK,Tulsa,570.3201438,642781,1127.052949,15.1,5.5,13.6,25.4,13.7,37.5,3.4,15,2.8,6.8,1.3,14
40151,OKLAHOMA,OK,Woods,1286.453289,9127,7.094699887,13.6,4.5,16.4,20.1,15.9,16.8,0.5,6.7,0.1,3.8,9.4,12.3
41001,OREGON,OR,Baker,3067.965254,15984,5.20996774,15.7,8.3,25.5,19.4,21.8,9.2,0.5,4,2.8,6.9,3.6,8.2
41003,OREGON,OR,Benton,675.1814126,89780,132.97167,19.4,6.2,15.1,16.5,11,19.4,1.6,12.9,2,7.1,6.4,5.6
41005,OREGON,OR,Clackamas,1870.677529,405788,216.920337,8.5,4.7,17,21.9,11.7,17.7,1.8,11.6,2.5,5.2,0.8,5.6
41013,OREGON,OR,Crook,2978.894061,22337,7.498420401,14.6,8.5,24.6,19.9,21.3,11.7,0.6,3.1,4,4.1,0.6,7.8
41015,OREGON,OR,Curry,1628.38071,22507,13.82170635,14.5,8,33.1,14.7,21.6,13.5,0.5,4.8,0.9,7.2,1.2,6.6
41019,OREGON,OR,Douglas,5035.645232,108323,21.51124533,16.2,8.1,24.6,19.4,20.7,11.9,0.5,4.8,2.8,6.7,1.7,6.5
41025,OREGON,OR,Harney,10134.43344,7228,0.713212045,16.6,13.1,23.5,20.7,21.6,13.4,0.4,2.2,3.2,4.2,2.5,6.8
41027,OREGON,OR,Hood River,522.0884491,23131,44.30475342,10,4.2,15,24.7,9.7,36.2,9.7,5.2,4.3,5.6,4.3,8.6
41031,OREGON,OR,Jefferson,1782.237279,23143,12.98536411,19.9,10,18.5,23.6,17.6,39.8,2,2.1,4.4,3.9,4.3,10.2
41039,OREGON,OR,Lane,4556.60357,368882,80.95547359,18.5,7.1,18.3,18.8,16.9,17.9,1.1,11.6,2.5,8.4,2.1,7.6
41041,OREGON,OR,Lincoln,980.3988625,47881,48.83828596,16.7,6,27.1,17.1,21.8,17.4,0.6,5.3,2.2,7,1.2,9.9
41057,OREGON,OR,Tillamook,1102.368682,26076,23.65451816,15,4.8,24.4,19,21,15.5,1.8,3.8,3.4,6.9,2.8,7.4
41063,OREGON,OR,Wallowa,3145.895532,6924,2.200963106,14.8,4.5,27.8,18.5,20.4,6.9,0.8,3.7,2.9,6.7,1.9,6.2
41067,OREGON,OR,Washington,724.2681923,581821,803.3225899,9.6,5,12.6,23.6,10,33.7,4.1,16.8,3.5,5.9,1.2,6.8
42011,PENNSYLVANIA,PA,Berks,856.3695893,416642,486.5212464,12.8,6.7,16.6,22.6,13.5,27.5,4.4,6.3,1.5,8.3,3.2,6.7
42021,PENNSYLVANIA,PA,Cambria,688.3609573,134550,195.4643107,15.4,6.6,21.4,19.4,18.3,7.2,0.2,5,1.1,10.3,5.3,4.6
42023,PENNSYLVANIA,PA,Cameron,396.230752,4686,11.82644198,14.3,3.6,26.2,16.6,18.7,3.8,0.1,2.9,0.6,9.8,1.8,3.1
42043,PENNSYLVANIA,PA,Dauphin,524.9064146,274515,522.9789394,12.7,5,16.1,22.5,12.9,33.6,2.2,9.9,1.4,10.1,2.6,5.9
42049,PENNSYLVANIA,PA,Erie,799.0837842,275972,345.360531,16.3,5.9,16.8,21.7,15.3,15.5,1.4,7.3,1.3,11.2,4.7,5.5
42059,PENNSYLVANIA,PA,Greene,575.9487353,37144,64.49185096,14.2,4.4,18,19.3,19.2,6.5,0.2,3.5,1,7.9,9.5,5.2
42061,PENNSYLVANIA,PA,Huntingdon,874.6513051,45421,51.93040899,13.3,6.3,20,18.5,16.7,9.2,0.4,2.1,1.1,7,12,5.3
42069,PENNSYLVANIA,PA,Lackawanna,458.7727053,211454,460.9123375,15.1,4.8,19.3,20.3,15.6,14.2,2.3,4.9,1.5,10.1,3.8,5
42071,PENNSYLVANIA,PA,Lancaster,943.8657276,538347,570.3639662,10,4,17.1,23.8,12,17.7,2.3,8.2,2,10.1,2.2,12
42079,PENNSYLVANIA,PA,Luzerne,890.3449378,317884,357.0346576,14.9,6.3,19.4,19.7,15.6,17.3,2.4,5.5,1.2,10.5,3.8,5.5
42087,PENNSYLVANIA,PA,Mifflin,411.0450649,46362,112.7905526,14.4,3.6,20.8,22.5,16.2,4,0.5,2.7,1.6,10.8,1.5,12.5
42091,PENNSYLVANIA,PA,Montgomery,482.957713,821301,1700.565035,6.2,4.6,17,21.8,10,23.9,1.9,14.7,1.2,5.8,2.7,3.8
42093,PENNSYLVANIA,PA,Montour,130.2423394,18294,140.4612362,11.1,2.2,20.4,20.1,14.2,8.3,0.6,3.5,1.7,11.8,4.1,5.4
42097,PENNSYLVANIA,PA,Northumberland,458.0016206,92325,201.5822561,13.9,4.5,20.5,19.8,16.7,7.2,0.4,4.5,1.5,10.6,4.6,5.9
42113,PENNSYLVANIA,PA,Sullivan,449.9394977,6177,13.72851246,13.4,8,27,11.7,19.2,7.1,0.4,1.7,0.3,5.9,7.5,8.6
42119,PENNSYLVANIA,PA,Union,315.9563242,45114,142.7855578,11.3,3.7,17.2,17.9,12.8,15.8,0.6,4.1,1.8,8.3,20.8,10.3
44003,RHODE ISLAND,RI,Kent,168.5579374,163861,972.1345819,8,5.4,18.1,19.1,15.6,11,1.1,14,1.4,5.9,0.9,3.7
45017,SOUTH CAROLINA,SC,Calhoun,381.1518805,14713,38.60140997,18.4,6.4,21.6,19.7,17.6,46.2,0.3,0.2,1.5,8.5,1.2,11.6
45019,SOUTH CAROLINA,SC,Charleston,917.9185392,394708,430.0032989,14.7,4.4,15.4,19.9,10.7,35.8,1.2,13.2,1.5,6.8,3,10.8
45021,SOUTH CAROLINA,SC,Cherokee,393.3347631,56711,144.1799844,20.5,5.9,16,23.4,17.6,27.1,0.7,1.6,0.7,9.2,1.4,11
45037,SOUTH CAROLINA,SC,Edgefield,500.7602407,26769,53.45672005,15.5,6.6,17.8,18.5,16.9,43.5,2.4,1.6,2.1,7,10.4,9.1
45039,SOUTH CAROLINA,SC,Fairfield,686.2778567,22712,33.09446717,22.9,7.9,19.7,19.7,19.5,62,0.5,0.9,1.5,7.6,1.5,12
45041,SOUTH CAROLINA,SC,Florence,800.5100318,138561,173.0908977,19.1,7.8,15.9,24,15.8,47.8,0.7,4.6,2.4,8.6,2.3,10.4
45043,SOUTH CAROLINA,SC,Georgetown,813.8848978,61605,75.69252135,18.3,8.5,26.2,19.1,16.2,36.3,0.9,4.6,1.1,8,1,11.9
45047,SOUTH CAROLINA,SC,Greenwood,454.7247764,70264,154.5198407,22.5,8.3,17.7,23,16.2,40.2,1.9,3.6,2.3,8.4,3.4,12.9
45051,SOUTH CAROLINA,SC,Horry,1133.681452,320915,283.0733443,16.4,6.4,22.2,18.7,16.7,22.8,1.5,23.4,1.8,4.7,1.3,14.2
45059,SOUTH CAROLINA,SC,Laurens,713.7569831,66710,93.46318366,19.9,8.4,17.6,22,19.9,32.1,0.9,1.6,2.3,7,3.5,11.7
45071,SOUTH CAROLINA,SC,Newberry,630.0400316,38068,60.42155751,18.7,7.2,18.7,22.2,14.7,40.1,2.1,2.8,2.4,7.3,3.1,9
46003,SOUTH DAKOTA,SD,Aurora,708.4596664,2759,3.894364254,7.3,1.2,19.5,27.6,13.1,11.8,2.7,1.4,1.2,1.6,6,6.6
46009,SOUTH DAKOTA,SD,Bon Homme,563.5491761,6969,12.36626775,10.9,1.4,20.8,19.2,12.6,13.1,0.4,4,1.1,4.9,20.4,4.5
46013,SOUTH DAKOTA,SD,Brown,1713.029617,38840,22.67327991,12,2.2,16.6,23.9,11.3,12.3,1.2,13.5,1.4,7.4,3.5,8
46021,SOUTH DAKOTA,SD,Campbell,733.6764911,1435,1.955902932,4,1,24.9,20.2,13.4,1,0,1.1,1.2,1.7,0.4,1.7
46023,SOUTH DAKOTA,SD,Charles Mix,1097.487671,9344,8.513990864,20.2,6.8,18.2,29.6,14.9,37,0,3.4,3.1,6.3,3,19
46033,SOUTH DAKOTA,SD,Custer,1556.94609,8573,5.506292129,13.1,3.4,27.9,15.8,15.8,9.5,1,3.1,1.4,3.2,4.9,10.5
46035,SOUTH DAKOTA,SD,Davison,435.6330812,19901,45.68294021,12.8,3,17.7,22.7,14.1,9,0,13.5,0.7,6.9,5.1,5.8
46037,SOUTH DAKOTA,SD,Day,1028.49412,5506,5.353457929,19.2,1.9,25.3,21.7,10.9,13.8,0,1.8,0.2,2.8,2.8,11.5
46047,SOUTH DAKOTA,SD,Fall River,1739.888457,6774,3.893353033,13.8,1.8,26.5,17.6,19,15.1,0.9,5.2,0.9,6.4,4.6,9.5
46057,SOUTH DAKOTA,SD,Hamlin,507.2352067,6000,11.82883191,5.8,2,16.1,31.4,9.5,6.3,1.7,1.3,2.3,3.5,3.3,5.2
46061,SOUTH DAKOTA,SD,Hanson,434.5865208,3397,7.816625315,6.7,1.2,14.7,31.6,12.6,0.4,0.1,0.2,0.3,0.8,0,5.7
46065,SOUTH DAKOTA,SD,Hughes,741.5267305,17617,23.75774099,11.2,2.1,16.1,24,12.1,17.3,1,12.3,2.5,7.6,6.8,6.6
46069,SOUTH DAKOTA,SD,Hyde,860.6290086,1331,1.546543269,14.4,1.9,26,20.9,9.5,15.3,0.3,0.4,1.5,3.7,3.1,5
46073,SOUTH DAKOTA,SD,Jerauld,526.1324162,2029,3.856443621,8.3,0.3,27,21.1,12.5,3.8,0.4,3.4,0.8,2.8,2.1,6.3
46075,SOUTH DAKOTA,SD,Jones,969.6715138,735,0.757988648,10.6,4.9,24.5,13.7,9.4,1.4,0,0.9,0,2.2,0,13.2
46087,SOUTH DAKOTA,SD,McCook,574.20506,5511,9.597616573,10,3.8,18.7,27.3,10.4,5.9,1,1.8,1.3,3.4,4.8,8.9
46091,SOUTH DAKOTA,SD,Marshall,838.1209427,4895,5.840445872,8.3,1.5,20,26.7,11,17.8,1.4,1.1,2,3.5,1.5,8.2
46099,SOUTH DAKOTA,SD,Minnehaha,806.8341563,186749,231.4589666,10.8,3.2,12.4,25.3,10.3,17.2,1.9,19.7,1.9,5.7,3.2,7.4
46103,SOUTH DAKOTA,SD,Pennington,2776.771562,109294,39.36009771,13.4,3.8,16.7,23.4,13.9,19.8,0.4,11.6,2.1,5.1,3.5,11.2
46127,SOUTH DAKOTA,SD,Union,460.7418688,15177,32.94035343,7.1,1.8,16.9,24.1,10.1,7.5,0.3,11.8,1,2.3,0.7,5.9
46135,SOUTH DAKOTA,SD,Yankton,521.1888928,22717,43.58688436,12.6,3.1,18,21.3,14.8,11.2,0.5,11.9,0.9,5.9,7.9,6.2
47005,TENNESSEE,TN,Benton,394.3060389,16112,40.86166178,21.4,7.8,23.9,19.1,26.9,7,0.2,1.2,1.7,8.5,1.1,9.7
47017,TENNESSEE,TN,Carroll,597.6573175,28018,46.87970712,19.8,6,19.8,21.3,22.3,15.3,0.1,1.4,1.8,7.2,3.3,8.1
47023,TENNESSEE,TN,Chester,285.7361172,17150,60.02041383,18.5,9.5,16.6,22.5,14,14.3,0.3,1.7,1.3,4.9,7.2,12
47045,TENNESSEE,TN,Dyer,512.3354361,37576,73.34257471,18.5,7.7,16.9,24,19.5,19.9,0.5,3.5,2.8,4.7,1.5,9.2
47059,TENNESSEE,TN,Greene,622.1685246,68669,110.3704178,17,6.5,20.8,19.6,23.7,6.8,0.2,1.4,1.5,4.6,3,9.5
47073,TENNESSEE,TN,Hawkins,487.0542166,56402,115.8023031,19,7,20,20.5,22.7,4.8,0.4,3.2,2.2,6.1,1.1,9.2
47085,TENNESSEE,TN,Humphreys,530.7623456,18318,34.51262161,18,6.4,19,20.7,22.1,7.3,0.1,0.9,1.5,4.6,1.3,9.7
47093,TENNESSEE,TN,Knox,508.3311719,456185,897.4169306,15.2,4.8,15.1,21.2,12.5,17.4,1.2,13.5,1.3,6.2,2.5,8.4
47105,TENNESSEE,TN,Loudon,229.2719178,51610,225.1038875,11.9,5.4,25.5,19.9,15.2,12,2.5,3.8,2.6,4.8,0.8,10.3
47109,TENNESSEE,TN,McNairy,562.8415025,25903,46.0218372,20.7,12.3,20.3,22.2,19.3,10,0.3,0.9,2.1,6.2,1.3,12.2
47123,TENNESSEE,TN,Monroe,635.7026171,45876,72.16581899,19.3,9.2,20.4,21.6,20.3,8.9,0.4,0.9,2.9,4.1,1.2,11.1
47125,TENNESSEE,TN,Montgomery,539.1646483,196387,364.2430946,13.5,7.1,8.9,27,14.6,36.1,0.9,6.5,1.8,4.1,1.9,8.4
47153,TENNESSEE,TN,Sequatchie,265.8508607,14730,55.40700512,16.6,5.6,19.5,21.3,23,6.3,0.4,0.6,3,3.9,1.6,11.3
47169,TENNESSEE,TN,Trousdale,114.3416301,9573,83.72278751,15.9,9.7,14.1,19.8,18.1,15.5,0.5,2.5,0.5,3.2,4,15
47187,TENNESSEE,TN,Williamson,582.8661267,218648,375.1255906,4.3,3.3,12.4,27.7,7.2,15,0.8,8,1.3,2.1,0.2,4.9
48007,TEXAS,TX,Aransas,252.0491763,24763,98.24670076,20.3,6.6,26.6,19.1,21.3,32.6,2.4,6.5,4.2,4.6,1.6,20.5
48035,TEXAS,TX,Bosque,982.9802011,18122,18.43577315,14.5,4.5,24.4,21.5,17.5,21.8,2.5,1,4.1,2.3,2,17.9
48037,TEXAS,TX,Bowie,885.0011912,93858,106.0540945,17.2,6.6,16,23.7,12.9,36.1,1.2,6.2,3.4,7.3,5.9,14.5
48045,TEXAS,TX,Briscoe,900.0003153,1546,1.717777176,15.6,5.5,23.5,18.8,11.7,42.8,4.6,0.4,2.2,3.5,0,21.9
48071,TEXAS,TX,Chambers,597.152432,40292,67.47355925,12.7,6.1,10.9,28,11,32.5,4,3.2,2.2,4.3,0.7,14.3
48093,TEXAS,TX,Comanche,937.7525364,13495,14.39079019,16.2,3,24.2,22.4,19.3,30.1,4.4,1.8,3,5.2,1.5,18.1
48121,TEXAS,TX,Denton,878.600154,807047,918.5600484,8.1,4.2,9.5,25.4,7.8,40,3.5,17.7,2.3,2.6,1.5,11.5
48125,TEXAS,TX,Dickens,901.7237213,2216,2.457515476,17.2,15.5,23.1,21.7,21.6,34,0.9,0.1,3.8,7.5,5.8,18.8
48129,TEXAS,TX,Donley,926.9058439,3387,3.654092832,14.9,2.2,23.3,20.3,15.5,18.8,0.7,1,2.2,2.6,9.2,15.4
48133,TEXAS,TX,Eastland,926.505001,18270,19.71926755,20.5,5.2,22.5,20.5,22.4,20.5,3,1.9,2.5,6.1,5.4,16.2
48147,TEXAS,TX,Fannin,890.8341924,34175,38.36291904,12.5,4.7,18.9,21.2,15.2,20.9,2.2,2.2,2.6,4.6,9,16
48161,TEXAS,TX,Freestone,877.7302639,19709,22.4545066,17.2,5.5,19.2,23.1,19.4,32.9,3.2,0.2,2.7,5.1,8.4,15.7
48167,TEXAS,TX,Galveston,378.9367137,327089,863.1757974,13.2,6.3,13.5,24.5,13.6,42.3,3.6,12.5,2.8,5.4,2,14.2
48185,TEXAS,TX,Grimes,787.4666248,27630,35.08720132,19.1,4.7,16.5,22.5,13.9,41.5,3.6,1.3,3.8,5.4,13.2,13.7
48199,TEXAS,TX,Hardin,890.5870006,56379,63.30543783,12.6,4,16.3,24.8,15,13.3,0.2,2.9,1.5,4.1,0.8,14.8
48209,TEXAS,TX,Hays,677.9869228,204150,301.1120025,15,5.3,10.4,23.3,9,45.5,3.7,14.6,3.9,3.1,3.5,14
48213,TEXAS,TX,Henderson,873.7726068,80460,92.08345441,17.5,5.1,21.6,21.7,16.9,21.5,2.1,1.9,2.9,4.7,1.6,18.7
48217,TEXAS,TX,Hill,958.8549512,35399,36.91799261,15.9,7.6,20.4,23.4,18,29.3,2.9,2.4,5.1,4.6,2.7,16.2
48231,TEXAS,TX,Hunt,840.3396392,92152,109.6604226,17.5,5.5,15.8,24,15.8,27.8,2.1,5.4,4.5,6,3,17
48237,TEXAS,TX,Jack,910.9394239,8842,9.706463205,15.1,3.2,17,21.1,16.6,22.5,3.7,0.2,3.5,5.6,13.1,17.4
48239,TEXAS,TX,Jackson,829.4423524,14820,17.86742618,13.9,4.1,16.8,25.6,18.3,41.2,3.8,1.5,5.3,5.5,1.5,15.8
48257,TEXAS,TX,Kaufman,780.6750574,118910,152.316894,13,6.7,11.8,27.7,12.3,34.7,3.2,2.4,3,3.9,1.2,15.1
48265,TEXAS,TX,Kerr,1103.325793,51365,46.55469883,13.3,5.3,26.9,19.5,19,30.9,2.2,3.4,3,3.7,3.4,15.9
48269,TEXAS,TX,King,910.8720754,228,0.250309573,8.8,7.6,14.5,26.8,12.3,16.7,3.3,2,0,0,0,7.9
48285,TEXAS,TX,Lavaca,969.7087835,19941,20.56390572,11.7,3.3,22.8,23.7,17.4,26.1,2,1.3,7.2,5.6,2.2,11.2
48287,TEXAS,TX,Lee,629.0393386,16952,26.94902999,14.2,2.8,18.3,22.4,13.7,36.4,3,1.5,5.4,2.7,3,12.7
48289,TEXAS,TX,Leon,1073.155847,17098,15.93244826,16.6,6.8,23.9,22.8,17.9,23.7,3.6,0.3,2.7,4.5,0.7,18
48293,TEXAS,TX,Limestone,905.4297237,23515,25.97109349,20.6,9,18.2,22.9,16.8,41.2,5.1,2.1,4.4,5.8,4,20.8
48295,TEXAS,TX,Lipscomb,932.1856595,3469,3.721361689,11.4,6.1,15.3,26.8,14.5,35.1,4.2,0.2,3.4,2.3,1.3,19
48303,TEXAS,TX,Lubbock,895.6032865,301454,336.5932266,18.9,4.2,12,24.1,14,46,1.9,14.4,3.2,5.6,4,13.5
48331,TEXAS,TX,Milam,1016.914763,24664,24.25375351,14.6,4.2,19.7,24.6,18.2,37.5,2,1.6,4.7,5,2,13.4
48349,TEXAS,TX,Navarro,1009.631792,48583,48.11952278,18.2,8,16.6,26.3,16.9,43.3,6.7,3.2,4.4,6.9,1.9,17.4
48351,TEXAS,TX,Newton,933.6766989,14057,15.05553262,20.6,8,19.6,20.5,21.9,26.5,0.3,0.2,2,5.5,1.2,16.5
48353,TEXAS,TX,Nolan,911.9967631,14966,16.41014596,15.1,7.2,17.7,26,18.7,43.7,3.2,4.3,4.8,8.1,1.9,17.3
48365,TEXAS,TX,Panola,811.3550945,23440,28.88994,15.9,4.6,18,23.8,17,26.7,1.4,1.4,3.2,4.2,1.9,17.4
48379,TEXAS,TX,Rains,229.4529163,11473,50.00154361,11.1,5.1,24.6,20.1,18.4,14.5,0.6,1.1,4.3,3.2,0.6,20.1
48393,TEXAS,TX,Roberts,924.0573235,885,0.957732792,12.2,1.3,22.6,31.3,14,18,0,0,0,3.5,0,8.2
48397,TEXAS,TX,Rockwall,127.1099387,93642,736.7008509,5.7,4.3,11.8,27.5,8.6,28.4,2.1,4.5,2,2.7,0.7,11.2
48401,TEXAS,TX,Rusk,924.0364818,53595,58.00095673,12.8,6.2,16.1,22.9,16.2,36,3.5,1.4,2.8,4.8,9.1,19.3
48417,TEXAS,TX,Shackelford,914.2853869,3311,3.621407547,14.8,8.1,18.4,23.7,18.6,14.5,1.9,1.3,5.1,4,0.9,12.9
48423,TEXAS,TX,Smith,921.4723514,225015,244.1907233,16.4,6.2,15.9,24.7,13.5,40.1,4.9,7.6,3.2,4.1,2.4,17.2
48429,TEXAS,TX,Stephens,896.7208243,9372,10.45141336,22.6,6.8,19.1,22.5,20.4,28.4,1.8,2,1.7,5.4,5.1,20.9
48433,TEXAS,TX,Stonewall,916.3122085,1385,1.511493558,13.2,2.3,26.9,22.2,19,22.4,0.2,0,1.9,5.7,3.8,14.8
48447,TEXAS,TX,Throckmorton,912.5518623,1567,1.717162678,14.7,5.4,24.9,19.7,20.4,17.5,0.3,2.2,0,3,0.7,17.4
48451,TEXAS,TX,Tom Green,1522.000728,117466,77.17867533,13.5,4,14.9,23.7,13.9,46.2,2.3,13.7,2.5,6.1,5.2,15.1
48485,TEXAS,TX,Wichita,627.5933407,131818,210.0372828,18.4,5.3,14.2,22.6,16.7,34.4,2,7.9,2.4,6.7,11.7,13.8
48493,TEXAS,TX,Wilson,803.7341913,48198,59.96758695,10.5,6.1,15,24.5,12.3,42.6,3.3,1.1,5.2,3.2,1.1,14.3
48497,TEXAS,TX,Wise,904.3933572,64639,71.4722189,12.5,5.1,14.7,25,17.1,22.9,2.8,1.7,3.4,3.2,1.5,17.8
48499,TEXAS,TX,Wood,645.2449678,43815,67.90444279,14.2,6.2,26.9,19.4,21.2,17.2,1.5,1.2,2.3,3.9,3.5,13.7
49003,UTAH,UT,Box Elder,5745.590337,53001,9.224639574,9.3,4.2,12.5,32.2,12.7,12.9,1.2,3.3,1.8,4.5,0.8,7.5
49005,UTAH,UT,Cache,1164.730315,122336,105.0337563,15.2,2.8,8.8,30.7,8.6,16.6,1.8,9.2,3.2,3.4,2.3,7.4
49007,UTAH,UT,Carbon,1479.182908,20356,13.76165172,15.8,5.5,16.2,26.7,15.1,16.9,0.6,3.1,2.4,5.4,2.2,10.6
49011,UTAH,UT,Davis,299.0362917,340621,1139.062413,5.5,3.2,9.6,32.8,9.3,15.8,0.9,7.8,2.1,3,0.7,6.3
49013,UTAH,UT,Duchesne,3235.342762,20219,6.249415128,13.3,6.6,11.1,34.1,12.5,14.7,1.2,0.8,4.2,3,1.9,14.9
49015,UTAH,UT,Emery,4462.274575,10248,2.296586601,12.8,4.2,16,30.4,15.6,8.8,0.6,0.5,3.4,3.6,0.8,9.8
49019,UTAH,UT,Grand,3672.741881,9616,2.618207408,8.4,5.5,16.6,20.8,12.6,17.5,3.1,7.3,6.9,4.4,1,16.2
49021,UTAH,UT,Iron,3296.335949,49691,15.07461641,19.6,5.1,12.2,29.1,10.8,14,1.2,10.9,3.2,4.1,1.2,12.7
49027,UTAH,UT,Millard,6604.985026,12733,1.927786354,11.4,3.2,16.1,31.1,11.5,17,3,2.9,3.2,3.8,1.6,14.9
49029,UTAH,UT,Morgan,609.1683351,11391,18.69926479,3,2.8,11.3,35.7,7,4.9,0.4,0,1.2,0.5,0,6.1
49033,UTAH,UT,Rich,1028.846372,2350,2.284111666,15.9,0,18.7,36.3,10.9,13.5,0.3,1.3,2.4,0.5,0.3,12.5
49041,UTAH,UT,Sevier,1910.432696,21118,11.0540403,13.4,5.5,15.8,30.1,13.8,8.2,1.3,1.7,1.8,1.8,1.8,13.3
49043,UTAH,UT,Summit,1870.578664,40511,21.65693471,6.5,1.8,11.1,25.4,4.9,15.5,2.4,19.6,1.9,2,0.6,8.1
49045,UTAH,UT,Tooele,6941.942871,65185,9.390022536,6.7,6.3,8.9,33.6,10.8,16.6,1.4,3.6,2.2,4.7,0.6,7.7
49047,UTAH,UT,Uintah,4482.38149,36323,8.103504817,11.9,6.9,9.8,33.8,10.8,18.3,0.9,6.3,3.8,3.4,1.1,14.7
49051,UTAH,UT,Wasatch,1177.019581,30523,25.93244879,7.2,1.1,10.5,32.2,8,16.4,1.3,6.6,3.6,1.8,0.5,8.8
49057,UTAH,UT,Weber,576.2659014,247731,429.8900896,11.3,4.3,11.3,28.8,11.4,23.7,2.4,8.4,3,5.1,1.3,9.3
50001,VERMONT,VT,Addison,766.3276666,36939,48.20261829,7.7,4.3,18.5,17.5,14.8,7.3,0.4,2.8,0.9,4.6,8,4.3
50007,VERMONT,VT,Chittenden,536.5853209,162052,302.0060253,11.8,3.7,14.1,18.2,11.6,11.2,1.4,12.5,1.6,7.3,6.1,3.3
50009,VERMONT,VT,Essex,663.6002148,6208,9.355030124,14.6,4.5,24.6,17.9,19,4.6,0.5,0.5,0.9,4.6,0.5,4.6
50021,VERMONT,VT,Rutland,929.8161758,59273,63.74700886,10.7,3.8,20.7,17.9,16.1,4.6,0.2,7.3,5,7.7,3.8,4.9
51001,VIRGINIA,VA,Accomack,449.3092839,32742,72.8718528,19.9,4.2,21.9,21,13.3,39.9,4.2,1.7,1.5,10.1,3.4,16.8
51003,VIRGINIA,VA,Albemarle,720.4693556,106355,147.6190475,9.8,2.9,17.3,20.4,9,23.1,1.8,15,1.2,4.6,7.1,7.3
51036,VIRGINIA,VA,Charles City,182.8170225,6995,38.26230131,13.1,5,22.9,15.7,16.8,58.2,0.1,0.8,0.9,6.2,0,9.1
51037,VIRGINIA,VA,Charlotte,475.295469,12095,25.44732864,24.1,5.8,21.5,21.5,21,32.3,0.1,1.6,0.1,9.1,1.3,13.6
51087,VIRGINIA,VA,Henrico,233.6613412,325642,1393.649451,10,5.3,14.6,23.1,11,46.3,2.5,13.6,1.4,5.6,0.8,8.3
51091,VIRGINIA,VA,Highland,415.1627014,2214,5.332849007,12.3,0.6,36.8,13.1,19.6,0.5,0,0.7,0.6,7.2,0,9
51103,VIRGINIA,VA,Lancaster,133.2974224,10804,81.05182985,9.2,3.4,35.5,15.5,16.9,32.3,0.4,2.1,0.7,7.1,1.1,10.5
51115,VIRGINIA,VA,Mathews,85.9072977,8796,102.3894388,10.8,2.7,29.8,15.2,15.7,14.3,0,0.5,0.5,2.7,1.4,10
51117,VIRGINIA,VA,Mecklenburg,625.2931056,30847,49.33206479,18.9,4.3,25,18.8,20.6,39.9,0.3,1.3,1.3,9.4,3.3,11.7
51119,VIRGINIA,VA,Middlesex,130.3303317,10700,82.09907748,8.4,4.4,30.9,15.9,15.5,22.6,0,0.2,1.5,6.1,3.7,8.9
51125,VIRGINIA,VA,Nelson,470.7450067,14812,31.46501777,12.4,3.9,25.2,18.4,13.3,18.4,0.4,4.6,1.5,6.7,0.7,11.4
51131,VIRGINIA,VA,Northampton,211.6931107,11957,56.48270726,19.1,3.1,25.6,19.8,13.8,45.9,1.8,3,1.2,9.7,2.6,13.1
51133,VIRGINIA,VA,Northumberland,191.417141,12223,63.85530541,13.9,6.4,36,15.1,14.6,30.2,0,1.4,1,3.6,0,10.5
