fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
29167,49.64232232,14.5,16.2,6.2,3.4,2.9,5.5,4.8,19,21,34,27,33.0,9.4,4.85,421.0,11,33,8427.0,44357.0,15.0,31285,51.0,68.9,176.0,17.7,23.05,13.2,0.25,2020-05-14,Polk,Missouri,1.0,0.0
29169,96.12485204,14.4,20.4,30.5,4.3,1.8,5.3,17.7,19,22,30,25,55.0,9.3,7.1000000000000005,439.0,8,35,9810.0,50870.0,33.0,52654,43.0,44.0,127.0,8.2,22.15,10.7,0.75,2020-05-14,Pulaski,Missouri,36.0,1.0
29171,9.307650188,18.1,19.2,3.8,0.5,1.8,6.4,1.8,20,22,31,31,71.0,9.0,4.7,410.0,14,33,11156.0,40150.0,30.93646805455851,4853,49.6,100.0,126.88128772635817,23.75,22.5,16.0,0.75,0,0,0,0.0,0.0
29173,21.74843497,12.5,14.3,4.4,0.5,1.3,3.6,0.9,16,18,31,30,78.0,9.9,4.25,381.0,13,31,9386.0,51564.0,56.0,10224,49.2,96.1,30.0,20.3,21.450000000000006,10.15,0.25,2020-05-14,Ralls,Missouri,2.0,0.0
29175,51.67681599,15.5,17.1,11.2,3.7,1.1,6.4,9.0,21,21,38,31,55.0,9.5,5.45,463.0,12,33,9560.0,43386.0,26.0,24989,47.5,45.2,112.0,15.85,21.85,11.0,0.1,2020-05-14,Randolph,Missouri,8.0,0.0
29177,40.1277044,14.8,15.2,6.2,2.0,1.2,7.2,1.3,16,20,38,33,100.0,9.7,4.95,425.0,12,32,11632.0,57589.0,16.0,22754,50.2,75.2,61.0,17.8,22.8,10.8,0.15000000000000002,2020-05-14,Ray,Missouri,12.0,0.0
29179,7.81098394,18.2,26.1,6.0,0.7,1.6,5.3,3.3,23,23,33,32,87.0,9.0,6.6,540.0,13,33,9591.0,33487.0,2.0,6455,48.2,100.0,109.0,22.65,20.1,14.2,0.0,2020-05-14,Reynolds,Missouri,2.0,0.0
29181,21.75084282,26.9,31.3,5.0,0.5,1.9,7.7,0.4,24,26,36,32,98.0,9.8,6.9,558.0,12,35,10962.0,30796.0,17.0,13817,51.0,100.0,80.0,19.9,23.0,15.15,0.25,2020-05-14,Ripley,Missouri,6.0,0.0
29183,695.8064218,5.6,10.0,12.6,7.9,0.8,2.8,1.9,12,17,26,24,56.0,11.7,3.4,271.0,8,32,10357.0,80696.0,29.0,390918,50.8,5.8,84.0,14.2,23.8,5.95,0.55,2020-05-14,St. Charles,Missouri,688.0,52.0
29185,13.90113369,17.6,22.7,5.5,1.0,1.6,5.5,2.9,20,21,31,29,86.0,9.1,5.199999999999998,512.0,13,32,10150.0,35683.0,32.0,9272,49.5,100.0,118.0,26.6,19.45,14.65,0.2,2020-05-14,St. Clair,Missouri,2.0,0.0
29186,35.80265991,14.6,15.8,4.4,1.5,1.1,3.7,1.4,16,20,33,33,77.0,10.2,4.449999999999998,361.0,12,32,11533.0,57701.0,63.0,18030,49.3,76.1,56.0,18.15,22.1,9.35,0.15000000000000002,2020-05-14,Ste. Genevieve,Missouri,8.0,1.0
29187,146.8154986,16.3,21.2,8.1,4.1,2.1,6.5,10.6,20,24,34,33,69.0,9.8,5.6,517.0,12,36,10807.0,42851.0,38.0,66627,46.6,39.8,155.0,15.85,21.3,11.3,0.25,2020-05-14,St. Francois,Missouri,30.0,2.0
29189,1968.136005,9.7,12.0,33.5,10.5,1.0,6.8,1.9,15,18,29,23,47.0,12.3,4.7,335.0,12,32,9883.0,62756.0,59.0,998581,52.5,1.1,198.0,17.3,22.2,7.35,1.35,2020-05-14,St. Louis,Missouri,4022.0,305.0
29195,30.57873342,16.3,17.4,19.4,4.3,2.7,7.4,6.0,21,23,35,32,62.0,9.5,4.3,369.0,11,34,8933.0,43095.0,39.0,22980,50.2,45.8,117.0,17.65,23.0,10.85,2.6,2020-05-14,Saline,Missouri,224.0,0.0
29197,14.64994465,15.6,16.4,2.9,1.6,1.7,5.1,1.2,21,24,33,30,53.0,9.2,5.15,340.0,12,33,10385.0,38134.0,30.93646805455851,4394,50.5,100.0,114.0,18.700000000000006,26.35,17.05,0.2,0,0,0,0.0,0.0
29199,11.2208972,15.8,14.2,2.6,2.1,3.9,5.9,1.9,21,22,33,30,97.0,9.4,4.55,416.0,11,32,12027.0,39399.0,30.93646805455851,4932,50.1,100.0,286.0,18.15,28.45,27.2,0.1,2020-05-14,Scotland,Missouri,4.0,0.0
29201,92.21381991,20.7,19.7,16.7,2.1,3.2,6.5,1.5,23,23,35,29,58.0,10.8,5.45,516.0,15,33,9675.0,41738.0,57.0,38745,51.3,41.6,149.0,17.35,23.8,12.05,0.45,2020-05-14,Scott,Missouri,84.0,6.0
29203,8.214615343,28.5,25.2,6.0,0.0,2.9,3.9,1.4,21,24,33,30,64.0,8.9,6.85,432.0,13,34,8353.0,29499.0,4.0,8168,50.3,100.0,126.88128772635817,20.6,21.85,17.0,0.05,0,0,0,0.0,0.0
29205,12.10110905,15.0,15.6,4.5,0.9,2.0,4.6,4.5,18,21,35,27,66.0,9.6,3.75,383.0,11,32,9688.0,40679.0,30.93646805455851,6082,50.3,100.0,126.88128772635817,20.5,24.0,13.95,0.4,2020-05-14,Shelby,Missouri,1.0,0.0
29207,35.84960903,16.2,23.7,4.5,0.9,1.6,6.5,1.6,21,24,35,35,86.0,10.7,6.1,493.0,14,34,9521.0,37694.0,55.0,29588,50.9,69.8,105.0,19.5,22.3,12.3,0.05,2020-05-14,Stoddard,Missouri,30.0,0.0
29209,67.94194331,12.6,20.2,5.0,4.8,2.0,4.3,1.4,17,19,34,30,44.0,9.7,6.85,396.0,14,32,8953.0,43092.0,24.0,31047,51.1,88.7,67.0,29.15,16.95,12.9,0.25,2020-05-14,Stone,Missouri,3.0,0.0
29211,9.748735237,17.6,12.9,23.0,0.7,3.2,5.2,3.1,22,21,35,34,91.0,9.1,4.45,373.0,13,34,10022.0,40770.0,39.0,6262,48.5,100.0,127.0,19.4,22.4,15.8,4.9,2020-05-14,Sullivan,Missouri,9.0,0.0
29213,86.53374656,17.2,17.7,11.0,16.6,2.7,5.9,3.2,20,21,31,28,43.0,9.6,6.6,416.0,12,32,9554.0,38268.0,20.0,54735,51.5,43.9,172.0,20.8,21.35,17.5,0.8500000000000001,2020-05-14,Taney,Missouri,12.0,2.0
29215,21.80562443,24.3,23.7,8.8,1.3,1.8,6.3,5.4,22,24,33,28,74.0,9.2,7.65,462.0,13,34,8569.0,33879.0,24.0,25775,47.8,99.2,78.0,19.950000000000006,21.6,16.2,0.2,0,0,0,0.0,0.0
29217,25.0377833,13.6,17.9,6.0,1.5,1.8,7.8,3.3,20,22,34,27,65.0,9.4,4.25,507.0,12,33,8680.0,39036.0,26.0,20723,51.0,58.3,110.0,18.25,24.0,13.95,0.2,2020-05-14,Vernon,Missouri,4.0,0.0
29219,79.11224972,13.3,15.6,8.1,1.8,4.4,3.6,1.0,15,19,30,25,53.0,10.4,4.95,372.0,12,31,10137.0,54756.0,31.0,33802,49.9,63.0,36.0,17.15,24.1,10.4,0.5,2020-05-14,Warren,Missouri,24.0,0.0
29221,32.80974472,20.1,25.9,5.7,0.4,2.5,6.0,4.5,21,25,33,32,102.0,9.6,7.65,564.0,13,35,10959.0,35745.0,19.0,24839,48.6,80.5,92.0,16.05,23.0,13.7,0.15000000000000002,2020-05-14,Washington,Missouri,9.0,1.0
29223,17.52935311,24.1,29.8,5.0,0.5,3.1,8.2,1.0,23,24,34,35,79.0,9.5,7.2,524.0,14,32,10161.0,30793.0,11.0,13139,50.7,100.0,75.0,22.65,20.75,15.4,0.1,0,0,0,0.0,0.0
29225,64.26664712,16.8,14.8,5.6,2.7,4.0,7.0,2.4,21,23,34,26,52.0,9.5,4.800000000000002,352.0,11,33,9221.0,46989.0,24.0,38106,49.1,73.9,82.0,15.1,27.15,15.05,1.4,2020-05-14,Webster,Missouri,16.0,0.0
29227,7.651094402999999,15.2,16.2,3.4,2.8,1.2,2.9,2.3,18,20,30,29,59.0,8.9,3.45,470.0,12,32,8765.0,41338.0,30.93646805455851,2024,51.0,100.0,49.0,23.85,20.65,10.45,0.0,2020-05-14,Worth,Missouri,1.0,0.0
29229,26.83158035,24.9,20.3,4.8,1.7,3.7,9.2,1.1,24,26,32,31,43.0,9.2,6.95,485.0,12,33,9039.0,32722.0,13.0,18286,50.9,76.6,114.0,19.35,25.1,18.4,0.6,2020-05-14,Wright,Missouri,10.0,0.0
29510,5041.384196,24.2,15.4,56.8,18.1,1.7,20.3,3.3,24,25,33,24,57.0,10.5,6.8500000000000005,537.0,13,37,10423.0,39954.0,59.0,311404,51.6,0.0,270.0,12.25,19.8,12.85,1.7999999999999998,2020-05-14,St. Louis city,Missouri,1596.0,95.0
30001,1.694666274,15.9,15.4,9.1,2.3,1.3,5.1,5.5,14,16,25,21,37.0,6.4,3.55,270.0,7,26,8913.0,40218.0,49.0,9401,48.9,50.2,182.0,21.05,18.05,12.5,1.0,2020-05-14,Beaverhead,Montana,1.0,0.0
30003,2.676373204,26.2,8.9,72.9,1.1,15.5,4.7,1.2,26,26,38,25,139.0,7.1,10.3,734.0,13,33,11620.0,39445.0,49.0,13343,50.5,71.9,165.0,11.75,33.95,30.45,1.0,2020-05-14,Big Horn,Montana,4.0,0.0
30005,1.591390624,29.6,21.2,55.0,3.6,5.9,8.7,1.9,21,26,37,28,35.0,6.5,9.9,515.0,11,31,6819.0,36852.0,77.0,6601,50.9,100.0,152.0,14.5,30.05,19.95,0.1,0,0,0,0.0,0.0
30007,4.892823398,6.9,18.1,6.0,1.4,0.1,1.7,0.7,13,16,30,25,43.0,5.8,5.5,331.0,9,26,7624.0,50791.0,30.93646805455851,5747,49.1,100.0,52.0,22.65,19.9,10.75,0.1,2020-05-14,Broadwater,Montana,4.0,0.0
30009,5.150158848999999,10.1,15.9,5.6,0.7,0.9,2.6,1.0,11,14,25,22,36.0,6.2,3.8,300.0,9,25,8329.0,53794.0,6.0,10460,49.1,100.0,86.0,24.1,18.05,11.25,0.6000000000000001,2020-05-14,Carbon,Montana,6.0,0.0
30011,0.394554569,13.3,13.6,2.7,1.2,1.1,3.5,2.0,12,14,26,25,59.88940397350994,5.9,2.5,401.36626584335386,9,26,7382.0,47280.0,30.93646805455851,1203,50.0,100.0,166.0,25.5,19.2,18.45,0.05,0,0,0,0.0,0.0
30013,30.29680189,12.8,14.9,14.5,9.9,1.9,7.2,3.2,15,18,27,21,39.0,6.6,4.05,378.0,9,30,8295.0,45569.0,26.0,81755,49.4,19.8,187.0,17.9,22.45,10.9,0.15000000000000002,2020-05-14,Cascade,Montana,17.0,2.0
30015,1.457255555,18.9,11.5,23.2,3.4,2.7,5.9,1.6,17,21,28,28,43.0,6.1,3.35,400.0,9,29,7918.0,40718.0,37.0,5759,50.2,100.0,86.0,19.15,23.55,18.5,0.7,0,0,0,0.0,0.0
30017,3.130858953,9.8,18.4,7.9,8.3,1.1,5.7,3.9,12,17,31,29,41.0,6.3,2.75,356.0,10,27,7752.0,48935.0,27.0,11924,49.7,17.9,200.0,18.95,21.7,9.3,0.35,0,0,0,0.0,0.0
30019,1.22929918,4.2,15.6,6.5,3.6,0.2,3.6,1.4,11,13,26,27,59.88940397350994,6.5,2.1,388.0,9,25,8985.0,49333.0,30.93646805455851,1755,49.3,100.0,228.0,26.2,21.35,10.25,0.0,0,0,0,0.0,0.0
30021,3.874925366,9.6,12.9,7.7,3.3,2.0,2.0,4.8,13,16,27,26,43.0,6.3,2.7,300.0,8,26,6810.0,55312.0,25.0,9327,48.1,27.6,181.0,17.85,22.05,8.65,0.0,0,0,0,0.0,0.0
30023,12.35267812,19.2,24.1,9.7,5.5,1.3,7.9,10.9,18,19,25,25,68.0,6.4,3.4,470.0,10,27,8840.0,38394.0,48.0,9085,46.7,33.6,219.0,22.2,15.3,10.95,0.0,2020-05-14,Deer Lodge,Montana,3.0,0.0
30025,1.751258106,9.7,12.6,6.4,0.9,0.5,2.5,2.8,11,14,27,30,61.0,6.0,2.9000000000000004,300.0,8,25,10187.0,54158.0,30.93646805455851,3120,48.7,100.0,191.0,17.1,25.2,8.55,0.0,0,0,0,0.0,0.0
30027,2.597868036,13.8,12.3,5.7,3.0,2.5,5.2,4.3,15,16,26,23,55.0,5.6,3.1,345.0,9,26,6692.0,45520.0,19.0,11413,49.0,47.4,140.0,23.25,20.65,13.2,0.05,0,0,0,0.0,0.0
30029,19.28031122,11.7,11.5,7.1,4.6,2.2,3.5,1.2,13,17,22,19,27.0,6.2,4.65,318.0,7,26,7487.0,50249.0,34.0,98082,50.1,51.5,185.0,18.25,22.200000000000006,11.35,0.2,2020-05-14,Flathead,Montana,37.0,2.0
30031,40.20285622,11.9,7.9,8.2,7.0,1.6,3.4,3.9,12,15,16,13,27.0,6.8,3.05,207.0,4,24,7212.0,60439.0,32.0,104502,48.3,33.5,170.0,11.85,20.3,9.65,0.35,2020-05-14,Gallatin,Montana,149.0,1.0
30033,0.243982888,5.3,10.5,0.2,0.0,3.4,1.1,0.1,13,16,26,31,59.88940397350994,5.9,1.4,401.36626584335386,9,26,4982.0,43328.0,30.93646805455851,1310,48.9,100.0,76.0,21.5,21.55,14.75,0.0,0,0,0,0.0,0.0
30035,4.57404071,33.3,11.3,69.1,3.6,4.8,6.2,6.1,23,30,35,29,73.0,6.0,8.05,624.0,15,31,9172.0,37207.0,66.0,13694,51.1,44.0,154.0,11.5,31.4,31.6,0.15000000000000002,2020-05-14,Glacier,Montana,6.0,0.0
30037,0.616473403,14.5,15.7,11.0,0.0,0.6,0.6,0.0,14,16,25,23,59.88940397350994,5.5,4.0,401.36626584335386,9,27,5848.0,38276.0,30.93646805455851,831,48.9,100.0,241.0,26.05,18.700000000000006,14.95,0.3,2020-05-14,Golden Valley,Montana,3.0,0.0
30039,1.892701087,8.2,18.8,4.3,0.0,1.2,2.6,2.2,13,15,26,26,59.88940397350994,6.3,5.15,346.0,10,26,5820.0,43469.0,30.93646805455851,3368,49.1,100.0,90.0,29.05,16.700000000000006,14.6,0.0,0,0,0,0.0,0.0
30041,5.670245877999999,19.4,15.5,30.3,5.1,1.6,5.2,2.7,18,20,35,27,45.0,6.5,5.3,428.0,11,31,6854.0,41705.0,59.0,16542,49.4,40.0,157.0,14.4,27.5,12.0,0.1,2020-05-14,Hill,Montana,1.0,0.0
30043,7.108619318,8.8,13.0,7.2,0.8,1.7,2.2,2.4,11,15,28,21,30.0,6.4,4.699999999999998,248.0,9,25,7029.0,62734.0,40.0,11853,49.5,100.0,111.0,20.35,20.5,8.95,0.05,2020-05-14,Jefferson,Montana,3.0,0.0
30045,1.043490686,13.7,14.5,4.6,1.0,0.3,3.7,0.2,12,15,29,29,62.0,5.2,3.3,247.0,8,25,7932.0,44607.0,30.93646805455851,1940,47.6,100.0,52.0,22.4,18.35,10.45,0.05,0,0,0,0.0,0.0
30047,19.97630178,21.1,14.4,34.8,1.4,3.0,4.3,2.0,16,19,29,23,55.0,6.4,5.4,373.0,11,30,8568.0,40888.0,28.0,29758,50.6,83.4,148.0,20.700000000000006,24.200000000000006,19.65,0.45,2020-05-14,Lake,Montana,5.0,0.0
30049,19.39550175,11.2,13.9,8.5,5.0,1.2,5.3,2.7,11,15,25,19,36.0,7.0,3.2,310.0,8,25,7419.0,60370.0,19.0,67282,50.5,28.9,193.0,17.5,21.65,8.7,0.1,2020-05-14,Lewis and Clark,Montana,16.0,0.0
30051,1.59442511,14.3,17.2,2.7,8.0,1.0,11.7,1.0,13,16,27,24,56.0,6.1,1.8,401.36626584335386,9,27,7026.0,38535.0,30.93646805455851,2409,51.8,100.0,167.0,22.3,21.8,12.4,1.05,2020-05-14,Liberty,Montana,1.0,0.0
30053,5.358599400000001,18.5,21.4,7.1,1.4,1.0,4.6,1.2,16,17,27,25,42.0,5.4,9.7,407.0,11,26,7665.0,37793.0,22.0,19259,49.3,79.8,172.0,26.85,18.3,15.15,0.4,2020-05-14,Lincoln,Montana,7.0,1.0
30055,0.616904506,7.7,12.8,6.1,0.0,3.4,0.0,1.3,12,15,22,28,37.0,6.0,1.15,286.0,8,25,6890.0,46001.0,30.93646805455851,1700,49.6,100.0,59.0,23.8,20.4,13.6,0.45,0,0,0,0.0,0.0
30057,2.290312993,10.6,14.4,8.1,9.0,1.4,2.4,3.8,11,14,22,22,62.0,6.1,3.55,212.0,9,26,8445.0,51252.0,26.0,7924,48.2,100.0,164.0,28.200000000000006,15.6,13.55,2.05,2020-05-14,Madison,Montana,8.0,1.0
30059,0.822788185,15.0,15.0,5.6,0.0,0.0,3.2,1.3,16,17,24,24,87.0,5.3,2.85,334.0,8,27,11063.0,39284.0,30.93646805455851,1827,48.8,100.0,164.0,25.15,18.95,14.3,0.25,2020-05-14,Meagher,Montana,1.0,0.0
30061,3.452717897,17.0,23.3,8.5,0.3,3.1,3.6,1.9,15,17,27,26,40.0,6.3,7.199999999999998,491.0,10,27,7924.0,39933.0,30.93646805455851,4184,48.6,100.0,214.0,28.35,17.85,12.65,0.0,0,0,0,0.0,0.0
30063,44.72913551,14.9,12.8,10.6,10.3,1.7,5.5,3.0,14,18,23,15,32.0,7.6,4.0,303.0,6,27,7062.0,47086.0,21.0,116130,49.7,22.3,217.0,14.6,19.200000000000006,9.9,0.4,2020-05-14,Missoula,Montana,39.0,1.0
30065,2.572023136,19.0,14.8,3.9,0.6,5.2,5.2,0.7,16,18,29,27,85.0,5.9,5.65,426.0,10,29,8366.0,42103.0,2.0,4589,50.1,100.0,126.88128772635817,23.700000000000006,20.5,11.3,0.15,2020-05-14,Musselshell,Montana,1.0,0.0
30067,5.7970305810000005,12.5,11.1,6.5,3.1,1.2,5.4,1.6,13,15,24,21,55.0,6.0,3.55,363.0,8,28,8303.0,45405.0,24.0,16114,49.8,47.7,218.0,21.1,18.65,13.45,0.5,2020-05-14,Park,Montana,8.0,0.0
30069,0.260928832,8.4,13.4,1.9,0.0,1.6,0.5,0.0,15,17,26,27,59.88940397350994,5.7,3.9,401.36626584335386,9,27,5393.0,43230.0,30.93646805455851,489,46.0,100.0,0.0,21.45,19.25,15.9,0.0,0,0,0,0.0,0.0
30071,0.802260333,14.9,16.6,15.7,0.9,2.3,3.9,1.8,16,18,29,29,88.0,6.1,6.1,319.0,9,28,8728.0,42550.0,30.93646805455851,4133,49.6,100.0,97.0,21.4,23.3,18.05,0.0,0,0,0,0.0,0.0
30073,3.720378217,20.0,17.1,18.6,5.6,2.1,6.5,3.8,17,20,32,25,34.0,5.9,5.550000000000002,382.0,10,28,8851.0,39984.0,62.0,6084,51.0,58.1,197.0,20.1,24.4,15.3,0.45,2020-05-14,Pondera,Montana,2.0,0.0
30075,0.49087458,10.4,16.6,6.9,0.0,0.0,1.2,3.0,13,16,26,29,59.88940397350994,6.4,1.7999999999999998,401.36626584335386,8,24,6025.0,47996.0,30.93646805455851,1746,50.2,100.0,57.0,24.55,16.35,12.7,0.0,0,0,0,0.0,0.0
30077,2.9496470180000003,12.7,14.9,10.3,0.4,3.6,3.2,23.5,13,18,30,28,64.0,6.4,2.95,436.0,10,27,9074.0,44863.0,30.93646805455851,6858,38.1,54.2,131.0,19.6,15.1,12.45,0.05,0,0,0,0.0,0.0
30079,0.772773528,11.2,16.0,1.4,0.0,0.0,2.2,1.7,14,15,27,24,59.88940397350994,6.0,4.05,401.36626584335386,10,28,7821.0,43592.0,30.93646805455851,1182,48.9,100.0,169.0,29.05,21.75,9.4,0.0,0,0,0,0.0,0.0
30081,17.52491253,14.3,19.8,6.9,2.5,1.7,3.5,0.8,14,17,25,23,34.0,9.0,5.35,311.0,8,27,6706.0,44851.0,17.0,42088,50.6,84.6,127.0,24.450000000000006,19.65,15.3,0.0,2020-05-14,Ravalli,Montana,5.0,0.0
30083,5.450153167000001,5.4,12.9,10.9,4.5,3.1,4.9,0.6,12,17,31,28,86.0,6.7,3.7,335.0,7,30,8395.0,65277.0,28.0,11482,48.3,44.2,94.0,13.75,25.0,12.0,1.1,2020-05-14,Richland,Montana,3.0,0.0
30085,4.769122048,28.3,12.0,64.9,3.0,5.4,9.9,2.4,24,28,34,29,72.0,6.8,8.65,889.0,12,32,8556.0,40129.0,34.0,11305,49.9,39.7,168.0,11.0,33.1,25.0,0.05,2020-05-14,Roosevelt,Montana,7.0,0.0
30087,1.846995688,18.7,18.4,44.6,1.3,4.1,4.9,1.0,19,21,34,25,65.0,7.4,6.7,500.0,10,30,8055.0,53946.0,79.0,9287,49.2,100.0,215.0,14.75,29.45,18.85,0.1,0,0,0,0.0,0.0
30089,4.173671037,19.5,19.8,9.8,0.3,1.2,2.6,2.1,17,17,26,24,41.0,6.0,8.1,454.0,10,27,7545.0,38486.0,55.0,11534,48.6,100.0,123.0,28.7,17.95,18.75,0.15000000000000002,0,0,0,0.0,0.0
30091,2.132708798,11.0,12.9,8.8,1.9,1.5,6.4,2.4,11,15,31,29,35.0,6.9,3.05,311.0,9,25,7517.0,49112.0,15.0,3648,48.9,100.0,164.0,21.65,21.1,10.05,0.1,0,0,0,0.0,0.0
30093,48.48861126,19.1,18.7,9.6,9.1,1.6,9.9,3.4,17,18,26,22,39.0,6.5,4.65,469.0,9,28,7412.0,45231.0,39.0,34553,49.6,11.4,171.0,18.25,20.35,10.45,0.35,2020-05-14,Silver Bow,Montana,11.0,0.0
30095,5.23724745,6.4,13.2,7.2,1.7,1.1,3.3,1.4,11,13,23,22,33.0,6.2,3.95,306.0,8,27,8570.0,59905.0,22.0,9406,48.9,100.0,64.0,21.25,21.65,9.55,0.35,2020-05-14,Stillwater,Montana,1.0,0.0
30097,1.968737351,7.9,13.5,7.0,1.2,0.9,2.7,0.6,12,14,26,22,79.0,5.6,1.95,317.0,9,26,7441.0,49666.0,30.93646805455851,3623,49.0,100.0,193.0,27.2,20.85,8.95,0.0,0,0,0,0.0,0.0
30099,2.676524885,13.3,15.5,6.3,3.9,3.6,4.9,3.1,12,15,25,28,44.0,6.2,2.75,293.0,9,28,7623.0,46185.0,30.93646805455851,6056,50.5,100.0,115.0,22.6,23.65,13.6,0.05,0,0,0,0.0,0.0
30101,2.5984127,15.0,18.3,12.4,7.1,0.3,14.9,14.6,14,19,24,21,80.0,6.3,2.2,391.0,8,27,8156.0,42689.0,6.0,4977,43.0,43.0,99.0,16.6,19.200000000000006,14.0,0.5,2020-05-14,Toole,Montana,29.0,6.0
30103,0.794640826,16.0,15.6,4.0,1.9,0.5,3.3,0.0,17,17,26,31,59.88940397350994,6.2,2.25,401.36626584335386,9,27,6445.0,50770.0,30.93646805455851,692,49.0,100.0,0.0,25.65,19.05,11.95,0.0,0,0,0,0.0,0.0
30105,1.5289993219999998,9.1,15.0,15.5,3.2,0.6,4.0,2.1,14,17,28,26,58.0,6.4,4.5,350.0,11,27,7489.0,47028.0,25.0,7539,49.7,55.2,184.0,22.05,22.2,11.9,0.2,0,0,0,0.0,0.0
30107,1.510741556,17.2,12.1,6.3,0.0,3.8,5.0,1.8,15,17,26,26,64.0,5.4,4.25,300.0,10,28,9784.0,37360.0,30.93646805455851,2117,49.4,100.0,126.88128772635817,22.75,23.65,18.35,1.15,2020-05-14,Wheatland,Montana,1.0,0.0
30109,1.32229077,15.8,13.2,4.9,0.8,0.6,3.0,2.2,15,16,27,30,79.0,6.1,2.95,401.36626584335386,9,26,9625.0,47908.0,30.93646805455851,1093,49.5,100.0,0.0,23.1,25.1,16.75,0.7,0,0,0,0.0,0.0
30111,59.92711318,9.9,12.4,13.4,7.8,2.3,5.7,2.2,14,16,26,22,35.0,7.1,3.5,348.0,8,30,7741.0,57351.0,33.0,158437,50.8,16.7,230.0,16.15,23.55,10.4,0.3,2020-05-14,Yellowstone,Montana,83.0,2.0
31001,56.0705741,13.0,14.2,13.7,4.2,1.5,5.5,5.4,15,17,35,25,47.0,8.7,3.3,334.0,11,30,9284.0,48010.0,36.0,31684,50.0,22.5,211.0,17.15,23.8,8.55,2.3,2020-05-14,Adams,Nebraska,238.0,7.0
31003,7.433193179,12.6,15.2,4.7,1.2,1.0,3.9,1.1,13,15,29,28,77.0,8.2,2.35,307.0,11,25,10230.0,48799.0,30.93646805455851,6329,49.9,100.0,126.0,22.75,23.65,8.3,1.1,2020-05-14,Antelope,Nebraska,6.0,0.0
31005,0.584325888,10.3,11.0,5.0,0.0,0.0,0.0,0.0,13,16,33,28,59.88940397350994,6.4,3.6,401.36626584335386,9,28,7432.0,44511.0,30.93646805455851,469,50.3,100.0,0.0,23.25,26.75,13.15,0.0,0,0,0,0.0,0.0
31007,0.932712893,9.7,14.4,8.0,0.0,0.0,2.5,0.0,14,15,34,30,59.88940397350994,6.1,2.5,401.36626584335386,13,27,9661.0,51049.0,30.93646805455851,798,50.1,100.0,0.0,25.3,21.25,8.95,0.4,0,0,0,0.0,0.0
31009,0.675401954,12.5,11.7,0.0,0.0,3.2,4.6,0.0,14,16,33,28,59.88940397350994,6.6,2.25,401.36626584335386,10,28,9883.0,48974.0,30.93646805455851,484,48.1,100.0,0.0,25.700000000000006,21.3,9.85,0.95,0,0,0,0.0,0.0
31011,7.738654417,6.1,11.9,3.5,2.8,1.1,4.0,2.0,12,14,31,29,70.0,8.3,2.25,254.0,9,27,10174.0,52844.0,30.93646805455851,5332,49.8,100.0,264.0,21.6,23.4,7.3,0.35,2020-05-14,Boone,Nebraska,3.0,0.0
31013,10.31254738,11.9,10.7,18.2,12.4,1.5,5.7,1.9,13,18,36,25,98.0,6.6,4.5,332.0,11,31,11528.0,56537.0,35.0,11194,50.2,25.0,142.0,17.25,25.5,8.3,0.3,2020-05-14,Box Butte,Nebraska,1.0,0.0
31015,3.781940949,10.6,17.7,4.9,1.8,0.3,4.2,1.3,14,15,36,31,71.0,7.3,2.35,301.0,15,27,10685.0,41461.0,30.93646805455851,1982,50.6,100.0,200.0,28.95,21.15,12.05,0.25,0,0,0,0.0,0.0
31017,2.446463123,15.2,14.3,3.9,2.0,1.9,3.8,1.5,13,17,32,29,44.0,6.5,2.25,304.0,10,29,9509.0,44709.0,30.93646805455851,2960,51.7,100.0,169.0,25.2,20.7,11.9,0.3,0,0,0,0.0,0.0
31019,50.63932115,14.1,11.1,12.9,9.0,1.7,4.7,4.6,12,15,29,22,43.0,8.4,2.8,253.0,7,27,9144.0,57036.0,33.0,49383,50.1,32.3,209.0,13.6,23.45,8.7,1.4,2020-05-14,Buffalo,Nebraska,130.0,1.0
31021,13.27947806,11.7,16.0,6.8,2.0,2.4,4.7,1.8,13,17,34,30,62.0,9.6,3.35,414.0,10,27,9600.0,51054.0,16.0,6546,50.6,100.0,122.0,23.700000000000006,22.15,9.65,0.35,2020-05-14,Burt,Nebraska,6.0,0.0
31023,13.79208339,7.5,11.5,5.2,1.2,1.6,2.5,2.2,14,16,34,26,30.0,9.2,3.2,310.0,9,29,8597.0,55285.0,5.0,8052,49.8,65.7,123.0,20.6,23.4,6.9,1.2,2020-05-14,Butler,Nebraska,27.0,0.0
31025,46.11443875,6.4,9.4,6.1,3.0,1.2,3.3,1.2,13,18,36,25,55.0,10.2,3.25,339.0,9,30,8933.0,63707.0,26.0,25767,49.7,73.0,58.0,16.75,24.3,6.55,0.2,2020-05-14,Cass,Nebraska,15.0,0.0
